name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu,cpu_score,gpu,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,expansion,sim_card,cellular,wifi,nfc,bluetooth,positioning,usb_otg,usb_port,sound,fm_radio,biometrics,sensors,batt_mah,batt_fast_charging,material,dimensions,weight,colors,launch_date,price
Samsung Galaxy Z Flip 4,3.7,60,152,6.7,Onpopular Screen Display,1080,2640,426,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.19GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 1.8GHz ",18.64,Adreno 730,381.0,8.0,2,12.0,1,10.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,Hi-Res Audio and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3700,1,Glass front and back with Armor Aluminum Frame (IPX8 Water Resistance),"['71.9', '165.2', '6.9']",187.0,"Graphite, Pink Gold, Blue, and Bora Purple","August 10, 2022",58990.0
OPPO A15,3.1,46,36,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,Octa Core CPU4x Cortex-A53 @ 2.35GHz  & 4x Cortex-A53 @ 1.8GHz ,16.6,PowerVR GE8320,20.0,2.0,3,13.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230,0,Plastic,"['164.0', '75.4', '7.9']",175.0,Dynamic Black and Mystery Blue,"August 1, 2022",5999.0
realme GT Neo 3,4.3,152,12656,6.7,FHD+ AMOLED,1080,2412,394,Android 12,mediatek,Octa Core CPU4x Cortex-A78 @ 2.85GHz  & 4x Cortex-A55 @ 2.0GHz ,19.4,Mali-G610 MC6,272.0,8.0,3,50.0,1,16.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.3,"['GPS with A-GPS (dual band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Hi-Res Audio with Dolby ATMOS and Stereo Dual SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,Glass front and back,"['163.3', '75.6', '8.2']",188.0,"Asphalt Black, Sprint White, and Nitro Blue","July 28, 2022",29999.0
TECNO POP 6,2.9,25,136,6.1,HD+ IPS LCD,720,1560,282,Android 11,mediatek,Quad Core CPU4x Cortex-A53 @ 1.3GHz ,5.2,PowerVR IMG GE8100,50.0,2.0,2,5.0,1,5.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Yes,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['157.8', '74.2', '9.7']",181.8,Sea Blue and Lime Green,"July 25, 2022",3999.0
Infinix Hot 12 Play,3.2,186,62,6.82,HD+ IPS LCD,720,1612,259,Android 12,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G52 MP2,43.0,4.0,2,13.0,1,8.0,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['GPS with A-GPS'],True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,0,Unknown,"['171', '78', '8.9']",195.0,"Black, Blue, Green, and Gold","July 25, 2022",5999.0
ASUS ROG Phone 6,4.0,23,1407,6.78,FHD+ Super AMOLED,1080,2448,395,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.19GHz , 3x Cortex-A710 @ 2.75GHz  & 4x Cortex-A510 @ 1.8GHz ",18.64,Adreno 730,381.0,12.0,3,50.0,1,12.0,256,,Dual SIM (Nano),5G,Wi-Fi 6E,True,Bluetooth 5.2,"['GPS with A-GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,2x USB Type-C,Dirac Audio and Front-facing Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerUltrasonic Gaming Triggers']",6000,1,"Glass front and back, Aluminum frame","['173', '77', '10.4']",239.0,Phantom Black and Storm White,"July 23, 2022",47995.0
realme C30,3.2,110,76,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 1.8GHz  & 6x Cortex-A55 @ 1.8GHz ,14.4,Mali-G57,107.5,2.0,1,8.0,1,5.0,32,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['164.1', '75.6', '8.5']",182.0,Lake Blue and Bamboo Green,"July 20, 2022",5499.0
narzo 50 Pro 5G,4.0,135,23,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,Octa Core CPU2x Cortex-A78 @ 2.5GHz  & 6x Cortex-A55 @ 2.0GHz ,17.0,Mali-G68 MC4,119.0,8.0,3,48.0,1,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,False,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,USB Type-C,Dolby ATMOS and Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['160.2', '73.3', '7.99']",181.0,181 g,"July 14, 2022",15999.0
narzo 50 5G,3.3,37,1242,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,6.0,2,48.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Stereo Dual Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['163.8', '75.1', '8.1']",190.0,Hyper Black and Hyper Blue,"July 14, 2022",12999.0
Nothing Phone (1),3.2,84,1002,6.55,FHD+ OLED,1080,2400,402,Android 12,qualcomm,"Octa Core CPU1x Cortex-A78 @ 2.5GHz , 3x Cortex-A78 @ 2.4GHz  & 4x Cortex-A55 @ 1.8GHz ",16.9,Adreno 642L,133.0,8.0,2,50.0,1,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dual Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerMulti-LED Notification Lights (""Glyph Interface"") at the back', ' Video recording indicator']",4500,1,"Glass front, Transparent glass back, Aluminum frame (IP53 Splash and Dust Resistance)","['159.2', '75.8', '8.3']",193.5,Black and White,"July 13, 2022",27990.0
Huawei Mate Xs 2,2.7,28,37,7.8,Onpopular Screen Display,2200,2480,424,HarmonyOS 2,qualcomm,"Octa Core CPU1x Cortex-X1 @ 2.84GHz , 3x Cortex-A78 @ 2.42GHz  & 4x Cortex-A55 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,3,50.0,1,10.7,512,Expandable up to 256GB via NanoMemory Card,Dual SIM (Nano),4G LTE,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo SpeakerUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4600,1,"Plastic Composite foldable display, Metal frame, Fiberglass-infused back","['156.5', '75.5', '11.1']",255.0,"Black, White, and Violet","July 1, 2022",99999.0
OPPO A57 2022,3.1,233,494,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,16.4,PowerVR GE8320,20.0,4.0,2,13.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dirac 3.0 Audio and Dual Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['163.74', '75.03', '7.99']",187.0,Glowing Black and Glowing Green,"June 30, 2022",8999.0
OnePlus Nord 2T,3.1,72,94,6.43,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.0GHz , 3x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.8,Mali-G77 MC9,184.5,8.0,3,50.0,1,32.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' NavIC']",True,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerAlert Slider']",4500,1,Glass front and back,"['159.1', '73.2', '8.2']",190.0,Gray Shadow and Jade Fog,"June 30, 2022",22590.0
OnePlus Nord CE 2 Lite,3.5,54,81,6.59,FHD+ IPS LCD,1080,2412,401,Android 12,qualcomm,Octa Core CPU2x Kryo 660 Gold @ 2.2GHz  & 6x Kryo 660 Silver @ 1.7GHz ,14.6,Adreno 619,91.0,8.0,3,64.0,1,16.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.3', '75.6', '8.5']",195.0,Black Dusk and Blue Tide,"June 30, 2022",14590.0
POCO X4 GT,4.1,192,14,6.6,FHD+ IPS LCD,1080,2460,407,Android 12,mediatek,Octa Core CPU4x Cortex-A78 @ 2.85GHz  & 4x Cortex-A55 @ 2.0GHz ,19.4,Mali-G610 MC6,272.0,8.0,3,64.0,1,16.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.3,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Dolby ATMOS, and Stereo Speakers3.5mm Audio Jack",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5080,1,"Glass front, Plastic back","['163.64', '74.29', '8.87']",200.0,"Black, Silver, and Blue","June 23, 2022",18990.0
POCO F4,3.7,107,101,6.67,FHD+ AMOLED,1080,2400,395,Android 12,qualcomm,"Octa Core CPU1x Kryo 585 Prime @ 3.2GHz , 3x Kryo 585 Gold @ 2.42GHz  & 4x Kryo 585 Silver @ 1.8GHz ",17.66,Adreno 650,206.0,6.0,3,64.0,1,20.0,128,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,"Hi-Res Audio, Dolby ATMOS, and Stereo SpeakersUSB Type-C Audio Output",True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,Glass front and back,"['163.2', '75.95', '7.7']",195.0,"Night Black, Moonlight Silver, and Nebula Green","June 23, 2022",20990.0
Xiaomi Redmi Note 11s 5G,3.3,98,695,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,Octa Core CPU2x Cortex-A76 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G57 MC2,107.5,6.0,3,50.0,1,13.0,128,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['163.56', '75.78', '8.75']",195.0,"Midnight Black, Twilight Blue, and Star Blue","June 20, 2022",13499.0
Xiaomi Redmi 10A,2.9,76,380,6.53,HD+ IPS LCD,720,1600,269,Android 11,mediatek,Octa Core CPU4x Cortex-A53 @ 2.0GHz  & 4x Cortex-A53 @ 1.5GHz ,14.0,PowerVR GE8320,20.0,3.0,1,13.0,1,5.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' BeiDou']",True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,Plastic,"['164.9', '77.07', '9.0']",194.0,"Charcoal Black, Slate Grey, and Sea Blue","June 18, 2022",5999.0
realme 9,3.3,108,124,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,6.0,3,108.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,"['GPS with A-GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,Hi-Res Audio3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['160.2', '73.3', '7.99']",178.0,"Meteor Black, Stargaze White, and Sunburst Gold","June 14, 2022",14999.0
Infinix Note 12,3.6,774,385,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,16.1,Mali-G57 MC2,107.5,8.0,3,50.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.1,['GPS with A-GPS'],True,USB Type-C,DTS Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '76.7', '7.9']",185.0,"Force Black, Sapphire Blue, and Snow Fall","June 10, 2022",8999.0
vivo X80 Pro,3.9,26,30,6.78,Onpopular Screen Display,1440,3200,517,Android 12,qualcomm,"Octa Core CPU1x Cortex-X2 @ 3.0GHz , 3x Cortex-A710 @ 2.4GHz  & 4x Cortex-A510 @ 1.7GHz ",17.0,Adreno 730,381.0,12.0,4,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS (dual-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res Audio and Dual Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4700,1,"Glass front, Glass back, Metal frame","['164.57', '75.3', '9.1']",219.0,Cosmic Black,"June 9, 2022",59999.0
vivo X80,3.5,27,223,6.78,FHD+ AMOLED,1080,2400,388,Android 12,mediatek,"Octa Core CPU1x Cortex-A78 @ 3.05GHz , 3x Cortex-A78 @ 2.6GHz  & 4x Cortex-A55 @ 2.0GHz ",18.85,Mali-G710 MC10,294.0,12.0,3,50.0,1,32.0,256,,Dual SIM (Nano),5G,Wi-Fi 6,True,Bluetooth 5.3,"['GPS with A-GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Hi-Res Audio and Dual Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4500,1,"Glass front, Glass back, Metal frame","['164.95', '75.23', '8.3']",206.0,Cosmic Black and Urban Blue,"June 9, 2022",45999.0
Huawei P50,3.3,17,64,6.5,Onpopular Screen Display,1224,2700,458,HarmonyOS 2,qualcomm,"Octa Core CPU1x Kryo 680 @ 2.84GHz , 3x Kryo 680 @ 2.42GHz  & 4x Kryo 680 @ 1.8GHz ",17.3,Adreno 660,250.5,8.0,3,50.0,1,13.0,256,Expandable up to 512GB via NanoMemory Card,Dual SIM (Nano),4G LTE,Wi-Fi 6,True,Bluetooth 5.2,"['GPS with A-GPS (tri-band)', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS', ' NavIC']",True,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4100,1,Glass front and back with Aluminum frame (IP68 Water & Dust Resistance),"['156.5', '73.8', '7.92']",181.0,Golden Black and Cocoa Gold,"June 6, 2022",39999.0
WIKO T50,3.4,31,278,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,3,64.0,1,16.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000,1,"Glass front, Plastic back","['160.68', '73.3', '8.4']",181.8,"Black, Pink, and Green","June 2, 2022",11990.0
WIKO T3,2.6,42,242,6.6,HD+ IPS LCD,720,1600,266,Android 11,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,16.4,PowerVR GE8320,20.0,4.0,3,48.0,1,8.0,128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,0,"Glass front, Plastic back","['165.26', '76.02', '9.2']",188.0,Classic Black and Elegant Gold,"June 2, 2022",7490.0
Huawei nova Y70,3.2,241,160,6.75,Onpopular Screen Display,720,1600,260,EMUI 12,hisilicon,Octa Core CPU4x Cortex-A53 @ 2.2GHz  & 4x Cortex-A53 @ 1.7GHz ,15.600000000000001,Mali G51 MP4,50.0,4.0,3,48.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 4.2,"['GPS with A-GPS', ' GLONASS', ' BeiDuo', ' QZSS']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000,1,"Glass Front, Plastic Back","['168.3', '77.7', '8.98']",199.0,"Midnight Black, Pearl White, and Crystal Blue","June 1, 2022",9999.0
Cherry Mobile Aqua S10 Lite,3.2,37,50,5.71,HD+ IPS LCD,720,1560,301,Android 9,mediatek,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.65GHz ,15.799999999999999,Mali-G71 MP2,22.0,2.0,2,8.0,1,5.0,16,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 4.2,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2500,0,Plastic,"['148', '72', '9']",181.8,Blue,"June 1, 2022",2999.0
Nokia C2 2nd Edition,2.6,36,286,5.7,FWVGA+ IPS LCD,480,960,186,Android 11,mediatek,Quad Core CPU4x CPU @ 1.5GHz ,6.0,Unknown,50.0,2.0,1,5.0,1,2.0,32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,False,Bluetooth 5.0,['GPS with A-GPS'],True,MicroUSB 2.0,3.5mm Audio Jack,True,Face Recognition,"['Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",2400,0,Metal Frame with Plastic Back,"['153.95', '75.9', '9.55']",180.0,Grey and Blue,"May 30, 2022",4790.0
Samsung Galaxy M53 5G,3.0,88,235,6.7,Onpopular Screen Display,1080,2408,394,Android 12,mediatek,Octa Core CPU2x Cortex-A78 @ 2.4GHz  & 6x Cortex-A55 @ 2.0GHz ,16.8,Mali-G68 MC4,119.0,8.0,4,108.0,1,32.0,256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' QZSS']",True,USB Type-C,Dolby AtmosUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.7', '77.0', '7.4']",176.0,"Blue, Green, and Brown","May 28, 2022",26990.0
vivo T1x,3.9,199,250,6.58,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,Octa Core CPU4x Kryo 265 Gold @ 2.4GHz  & 4x Kryo 265 Silver @ 1.9GHz ,17.2,Adreno 610,36.0,4.0,3,50.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Virtual Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.3', '76.1', '8.0']",182.0,Gravity Black and Space Blue,"May 27, 2022",8999.0
vivo T1 5G,3.7,93,242,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,"Octa Core CPU1x Kryo 670 Prime @ 2.4GHz , 3x Kryo 670 Gold @ 2.2GHz  & 4x Kryo 670 Silver @ 1.9GHz ",16.6,Adreno 642L,133.0,8.0,3,64.0,1,16.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (dual band),True,Bluetooth 5.2,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou', ' & QZSS']",True,USB Type-C,Hi-Res AudioUSB Type-C Audio Output,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4700,1,"Glass front, Plastic back","['159.7', '73.6', '8.49']",180.2,Turbo Black and Turbo Cyan,"May 26, 2022",16999.0
TECNO POVA 3,3.7,246,2176,6.9,FHD+ IPS LCD,1080,2460,389,Android 12,mediatek,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G52 MC2,87.0,6.0,3,50.0,1,8.0,128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,DTS Audio and Stereo Speakers3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' AccelerometerLED-lit back panel design (Electric Blue color only)']",7000,1,"Glass front, Plastic back","['0', '0', '0']",181.8,"Eco Black, Tech Silver, and Electric Blue","May 25, 2022",8999.0
realme C35,3.2,533,66,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,unisoc,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.8GHz ,14.8,Mali-G57,107.5,4.0,3,50.0,1,8.0,64,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (dual band),False,Bluetooth 5.0,"['GPS with A-GPS', ' GLONASS', ' GALILEO', ' BeiDou']",True,USB Type-C,3.5mm Audio Jack,True,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000,1,"Glass front, Plastic back","['164.4', '75.6', '8.1']",189.0,Black and Green,"May 18, 2022",8499.0
