Name,Link,Stars,Stars Count,LikeShare,Screen,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Launch Date,Price,timestamp
ASUS ROG Phone 3 STRIX Edition,https://www.pinoytechnoguide.com/smartphones/asus-rog-phone-3-strix-edition,4.3,24,98,"6.59-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 391 ppi) with Corning Gorilla Glass 6, 19.5:9 Aspect Ratio, 144Hz Refresh Rate, and HDR10+",Android 10,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,8,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)13MP Ultra-wide (f/2.4 Aperture, 125˚ FoV)5MP Macro (f/2.0 Aperture)-LED Flash -8K Video Recording & Night Mode ",24 Megapixels (f/2.0 Aperture),256,,Dual SIM (Nano),5G,Wi-Fi 6,TRUE,Bluetooth 5.1,,"['A-GPS (dual band)', ' GLONASS', ' Galileo', ' QZSS', ' BeiDou', ' & GNSS']",TRUE,USB Type-C,"HiRes Audio, Stereo Speakers, & DTS:XUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)30W Charging Rate,Glass Front & Back with Aluminum Frame,"['171.0', '78.0', '9.9']",240,Black Glare,"August 15, 2020",39995,24/03/2024 16:05
ASUS ROG Phone 3,https://www.pinoytechnoguide.com/smartphones/asus-rog-phone-3,3.9,37,113,"6.59-inch FHD+ AMOLED Display (1080 x 2340 Pixels, 391 ppi) with Corning Gorilla Glass 6, 19.5:9 Aspect Ratio, 144Hz Refresh Rate, and HDR10+",Android 10,Qualcomm Snapdragon 865+,"Octa Core CPU1x Kryo 585 @ 3.1GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,12,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)13MP Ultra-wide (f/2.4 Aperture, 125˚ FoV)5MP Macro (f/2.0 Aperture)-LED Flash -8K Video Recording ",24 Megapixels (f/2.0 Aperture),512,,Dual SIM (Nano),5G,Wi-Fi 6,TRUE,Bluetooth 5.1,,"['A-GPS (dual band)', ' GLONASS', ' Galileo', ' QZSS', ' BeiDou', ' & GNSS']",TRUE,USB Type-C,"HiRes Audio, Stereo Speakers, & DTS:XUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",6000 mAh Li-Po Battery (Non-removable)30W Charging Rate,Glass Front & Back with Aluminum Frame,"['171.0', '78.0', '9.9']",240,Black Glare,"August 15, 2020",49995,24/03/2024 16:05
OPPO Reno4,https://www.pinoytechnoguide.com/smartphones/oppo-reno4,3.4,196,54,"6.4-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 411 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio and Dual Punch-hole",Android 10,Qualcomm Snapdragon 720G,Octa Core CPU2x Kryo 465 Gold @ 2.3GHz  & 6x Kryo 465 Silver @ 1.8GHz ,Adreno 618,8,"Quad Cameras: 48MP Main Camera (f/1.7 Aperture, PDAF)8MP Ultra-wide (f/2.2 Aperture, 119˚ FoV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording and Night Mode ",32 Megapixels Main Camera (f/2.4 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS (dual band)', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4015 mAh Li-Po Battery (Non-removable)30W Fast Charging (VOOC Flash Charge 4.0),"Glass Front, Glossy Plastic Back","['160.3', '73.9', '7.7']",165,Space Black and Glacier Blue,"August 14, 2020",18990,24/03/2024 16:05
Vivo Y11,https://www.pinoytechnoguide.com/smartphones/vivo-y11,3.5,672,251,"6.35-inch HD+ IPS LCD Display (720 x 1544 Pixels, 268 ppi) with 19.3:9 Aspect Ratio and Halo Notch",Android 9.0 Pie,Qualcomm Snapdragon 439,Octa Core CPU2x Cortex-A53 @ 1.95GHz  & 6x Cortex-A53 @ 1.45GHz ,Adreno 505,2,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, PDAF)2MP Depth Sensor-LED Flash ",8 Megapixels (f/1.8 Aperture),32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W Charging (5V/2A),Glossy Material,"['159.43', '76.77', '8.92']",190.5,Mineral Blue and Agate Red,"October 25, 2019",5499,24/03/2024 16:05
TECNO Spark 5 Pro,https://www.pinoytechnoguide.com/smartphones/tecno-spark-5-pro,3.5,125,82,"6.6-inch HD+ IPS LCD Display (720 x 1600 Pixels, 266 ppi) with 20:9 Aspect Ratio and Punch-hole",Android 10,MediaTek Helio P22,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,4,"Quad Cameras: 16MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro Camera2MP Depth SensorAI Lens-Quad LED Flash -1080p Video Recording ",8 Megapixels (f/2.0 Aperture) with Dual LED Flash,64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Yes,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W Charging,Polycarbonate,"['164.7', '76.3', '8.75']",191,Ice Jadeite and Seabed Blue,"August 13, 2020",5499,24/03/2024 16:05
Samsung Galaxy Note20 Ultra 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-note20-ultra-5g,3.5,62,10,"6.9-inch QHD+ Dynamic AMOLED 2X Display (1440 x 3088 Pixels, 496 ppi) with Corning Gorilla Glass Victus, 19.3:9 Aspect Ratio, 120Hz Refresh Rate (FHD+ only), S-Pen Stylus, HDR10+ & ""Infinity-O"" Punch-hole",Android 10,Samsung Exynos 990,"Octa Core CPU2x Mongoose M5 @ 2.7GHz , 2x Cortex-A76 @ 2.5GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77,12,"Triple Cameras: 108MP Main Camera (f/1.8 Aperture, Laser AF, Dual Pixel PDAF, OIS)12MP Telephoto (f/3.0 Aperture, PDAF, OIS, 5x Optical Zoom)12MP Ultra-wide (f/2.2 Aperture, PDAF, 120˚ FoV)-LED Flash -Up to 8K 24fps Video Recording, Night Mode, and 50x Hybrid Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K 60fps Video Recording",256,Expandable up to 1TB via microSD,Dual SIM (Nano),5G,Wi-Fi 6,TRUE,Bluetooth 5.1,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,"Stereo Speakers, HiRes Audio & Dolby AtmosUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-ion Battery (Non-removable)25W Fast Charging, Wireless Charging, & Reverse Wireless Charging",Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),"['164.8', '77.2', '8.1']",208,Mystic Bronze,"August 5, 2020",72990,24/03/2024 16:05
Samsung Galaxy Note20 Ultra,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-note20-ultra,4.1,9,32,"6.9-inch QHD+ Dynamic AMOLED 2X Display (1440 x 3088 Pixels, 496 ppi) with Corning Gorilla Glass Victus, 19.3:9 Aspect Ratio, 120Hz Refresh Rate (FHD+ only), S-Pen Stylus, HDR10+ & ""Infinity-O"" Punch-hole",Android 10,Samsung Exynos 990,"Octa Core CPU2x Mongoose M5 @ 2.7GHz , 2x Cortex-A76 @ 2.5GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77,8,"Triple Cameras: 108MP Main Camera (f/1.8 Aperture, Laser AF, Dual Pixel PDAF, OIS)12MP Telephoto (f/3.0 Aperture, PDAF, OIS, 5x Optical Zoom)12MP Ultra-wide (f/2.2 Aperture, PDAF, 120˚ FoV)-LED Flash -Up to 8K 24fps Video Recording, Night Mode, and 50x Hybrid Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K 60fps Video Recording",256,Expandable up to 1TB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 6,TRUE,Bluetooth 5.1,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,"Stereo Speakers, HiRes Audio & Dolby AtmosUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4500 mAh Li-ion Battery (Non-removable)25W Fast Charging, Wireless Charging, & Reverse Wireless Charging",Glass Front & Back with Metal Frame (IP68 Water & Dust Resistance),"['164.8', '77.2', '8.1']",208,"Mystic Black, Mystic Gray, Mystic Green, and Mystic Bronze","August 5, 2020",67990,24/03/2024 16:05
Samsung Galaxy Note20,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-note20,3.9,29,101,"6.7-inch FHD+ Super AMOLED Plus Display (1080 x 2400 Pixels, 393 ppi) with Corning Gorilla Glass, 20:9 Aspect Ratio, HDR10+ and ""Infinity-O"" Punch-hole",Android 10,Samsung Exynos 990,"Octa Core CPU2x Mongoose M5 @ 2.7GHz , 2x Cortex-A76 @ 2.5GHz  & 4x Cortex-A55 @ 2.0GHz ",Mali-G77,8,"Triple Cameras: 12MP Main Camera (f/1.8 Aperture, Dual Pixel PDAF, OIS)64MP Telephoto (f/2.0 Aperture, PDAF, OIS, 3x Optical Zoom)12MP Ultra-wide (f/2.2 Aperture, PDAF, 120˚ FoV)-LED Flash -Up to 8K 24fps Video Recording, Super Steady Video, Night Mode, and 30x Hybrid Zoom ","10 Megapixels (f/2.2 Aperture, Dual Pixel PDAF) - 4K 60fps Video Recording",256,,Dual SIM (Nano),4G LTE,Wi-Fi 6,TRUE,Bluetooth 5.1,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,"Stereo Speakers, HiRes Audio & Dolby AtmosUSB Type-C Audio Output",TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Barometer', ' Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4300 mAh Li-ion Battery (Non-removable)25W Fast Charging, Wireless Charging, & Reverse Wireless Charging","Glass Front, Metal Frame (IP68 Water and Dust Resistance)","['161.6', '75.2', '8.3']",192,Mystic Black and Mystic Bronze,"August 5, 2020",53990,24/03/2024 16:05
Nokia C3,https://www.pinoytechnoguide.com/smartphones/nokia-c3,3.4,8,285,"5.99-inch HD+ IPS LCD Display (720 x 1440 Pixels, 269 ppi) with 18:9 Aspect Ratio",Android 10,Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,3,"8 Megapixels (f/2.0 Aperture, Autofocus)LED Flash ",5 Megapixels (f/2.4 Aperture),32,Expandable up to 128GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3040 mAh Li-ion Battery (Removable)10W Charging,Unknown,"['159.9', '77.0', '8.7']",185,Sand Gold and Nordic Blue,"August 5, 2020",5445.21,24/03/2024 16:05
Google Pixel 4a,https://www.pinoytechnoguide.com/smartphones/google-pixel-4a,3.7,36,77,"5.81-inch FHD+ OLED Display (1080 x 2340 Pixels, 443 ppi) with Corning Gorilla Glass 3, 19.5:9 Aspect Ratio, HDR and Punch-hole",Android 10,Qualcomm Snapdragon 730,Octa Core CPU2x Kryo 470 Gold @ 2.2GHz  & 6x Kryo 470 Silver @ 1.8GHz ,Adreno 618,6,"12.2 Megapixels (f/1.7 Aperture, Dual-PDAF, OIS)LED Flash4K Video Recording and Night Mode ",8 Megapixels (f/2.0 Aperture),128,,Dual SIM (Nano + eSIM),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.1,,"['A-GPS', ' GLONASS', ' Galileo & QZSS']",TRUE,USB Type-C,Stereo Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",3140 mAh Li-Po Battery (Non-removable)18W Fast Charging,Polycarbonate,"['144', '69.4', '8.2']",143,Just Black,"August 4, 2020",17450,24/03/2024 16:05
Huawei nova 7,https://www.pinoytechnoguide.com/smartphones/huawei-nova-7,3.5,98,257,"6.53-inch FHD+ OLED Display (1080 x 2400 Pixels, 403 ppi) with 20:9 Aspect Ratio and Punch-hole",Android 10,Huawei Kirin 985 5G,"Octa Core CPU1x Cortex-A76 @ 2.58GHz , 3x Cortex-A76 @ 2.40GHz  & 4x Cortex-A55 @ 1.84GHz ",Mali-G77,8,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Telephoto (f/2.4 Aperture, PDAF, 3x Optical Zoom)8MP Ultra-wide (f/2.4 Aperture)2MP Macro (f/2.4 Aperture)-LED Flash -4K Video Recording, Night Mode & 20x Zoom ",32 Megapixels (f/2.2 Aperture) - 4K Video Recording,256,,Dual SIM (Nano),5G,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.1,,"['A-GPS', ' GLONASS', ' Galileo', ' QZSS', ' & BeiDou']",TRUE,USB Type-C,USB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4000 mAh Li-Po Battery (Non-removable)40W Fast Charging (Huawei SuperCharge, 75% in 30 minutes)",Glass Front & Back with Metal Frame,"['160.64', '74.33', '7.96']",180,"Black, Space Silver, and Midsummer Purple","July 31, 2020",23990,24/03/2024 16:05
Realme C11,https://www.pinoytechnoguide.com/smartphones/realme-c11,3.4,360,1010,"6.5-inch HD+ IPS LCD Display (720 x 1560 Pixels, 270 ppi) with 20:9 Aspect Ratio and Mini-drop Notch",Android 10,MediaTek Helio G35,Octa Core CPU8x Cortex-A53 @ 2.3GHz ,PowerVR GE8320,2,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash -1080p Video Recording ",5 Megapixels (f/2.4 Aperture),32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,"['164.4', '75.9', '9.1']",196,Pepper Gray and Mint Green,"July 23, 2020",4990,24/03/2024 16:05
Xiaomi Redmi 9A,https://www.pinoytechnoguide.com/smartphones/xiaomi-redmi-9a,3.5,240,359,"6.53-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and Notch",Android 10,MediaTek Helio G25,Octa Core CPU8x Cortex-A53 @ 2.0GHz ,PowerVR GE8320,2,13 Megapixels LED Flash ,5 Megapixels (f/2.2 Aperture),32,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,MicroUSB 2.0,0.64cc Speaker Box3.5mm Audio Jack,TRUE,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,"['164.9', '77.07', '9.0']",181.8,"Carbon Grey, Sky Blue and Ocean Green","July 14, 2020",4690,24/03/2024 16:05
realme X3 SuperZoom,https://www.pinoytechnoguide.com/smartphones/realme-x3-superzoom,3.8,95,1346,"6.6-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 399 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 120Hz Refresh Rate & Dual Punch-hole",Android 10,Qualcomm Snapdragon 855+,"Octa Core CPU1x Kryo 485 Prime @ 2.96GHz , 3x Kryo 485 Gold @ 2.42GHz  & 4x Kryo 485 Silver @ 1.78GHz ",Adreno 640,12,"Quad Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)8MP Periscope Telephoto (f/3.4 Aperture, PDAF, OIS, 5x Optical Zoom)8MP Ultra-wide (f/2.3 Aperture, 119° FoV)2MP Macro (f/2.4 Aperture)-LED Flash -4K @ 60fps Video Recording & Starry Night Mode ",32 Megapixels Main Camera (f/2.5 Aperture),256,,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS & BeiDou']",TRUE,USB Type-C,Hi-Res Audio & Dolby AtmosUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4200 mAh Li-Po Battery (Non-removable)30W Fast Charging (Dart Charge, 100% in 55 minutes)",Glass Front & Back with Metal Frame,"['163.8', '75.8', '8.9']",202,Glacier Blue and Arctic White,"July 9, 2020",24990,24/03/2024 16:05
OPPO A12e,https://www.pinoytechnoguide.com/smartphones/oppo-a12e,3.3,180,528,"6.2-inch HD+ IPS LCD Display (720 x 1520 Pixels, 271 ppi) with 19:9 Aspect Ratio & Notch",Android 8.1 Oreo,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,3,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash ",8 Megapixels (f/2.2 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,['A-GPS'],TRUE,MicroUSB 2.0,3.5mm Audio Jack,TRUE,Face Recognition,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4230 mAh Li-ion Battery (Non-removable)5V/2A Charging,Glossy Plastic,"['156.2', '75.6', '8.2']",168,Red & Purple,"July 5, 2020",5990,24/03/2024 16:05
OPPO A12,https://www.pinoytechnoguide.com/smartphones/oppo-a12,3.5,557,1052,"6.22-inch HD+ IPS LCD Display (720 x 1520 Pixels, 270 ppi) with Corning Gorilla Glass 3, 19:9 Aspect Ratio and Notch",Android 9.0 Pie,MediaTek Helio P35,Octa Core CPU4x Cortex-A53 @ 2.3GHz  & 4x Cortex-A53 @ 1.8GHz ,PowerVR GE8320,3,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Depth Sensor-LED Flash -1080p Video Recording ",5 Megapixels (f/2.4 Aperture),64,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 4.2,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,MicroUSB 2.0,Dirac Audio3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4320 mAh Li-Po Battery (Non-removable)10W Charging,Plastic,"['155.9', '75.5', '8.3']",165,Black and Blue,Jul-20,5990,24/03/2024 16:05
Huawei P40 Pro+,https://www.pinoytechnoguide.com/smartphones/huawei-p40-pro-plus,4.1,36,244,"6.58-inch FHD+ OLED Display (1200 x 2640 Pixels, 441 ppi) with Scratch Resistant Glass, 19.8:9 Aspect Ratio, 90Hz Refresh Rate and Punch-hole",Android 10,Huawei Kirin 990 5G,"Octa Core CPU2x Cortex-A76 @ 2.86GHz , 2x Cortex-A76 @ 2.36GHz  & 4x Cortex-A53 @ 1.95GHz ",Mali-G76 MP16,12,"Penta Cameras: 50MP Main Camera (f/1.9 Aperture, Octa PDAF, OIS)40MP Ultra-wide (f/1.8 Aperture, PDAF)8MP Telephoto (f/2.4 Aperture, OIS, 3x Optical Zoom)8MP Periscope Telephoto (f/4.4 Aperture, OIS, 10x Optical Zoom)-Dual-tone LED Flash -4K 60fps Video Recording & 100x Zoom ","Dual Cameras: 32MP Main Camera (f/2.2 Aperture, Autofocus)Depth/IR Camera-4K @ 60fps Video Recording",512,,Dual SIM (Nano),5G,Wi-Fi 6+,TRUE,Bluetooth 5.1,,"['A-GPS (Dual Band)', ' GLONASS', ' Galileo', ' QZSS', ' NavIC & BeiDou']",TRUE,USB Type-C,HiRes AudioUSB Type-C Audio Output,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']","4200 mAh Li-Po Battery (Non-removable)40W Fast Charging, 40W Fast Wireless Charging and Reverse Charging","Glass Front, Ceramic Back and Metal Frame (IP68 Water & Dust Resistant)","['158.2', '72.6', '9.0']",226,Ceramic Black and Ceramic White,"June 27, 2020",69990,24/03/2024 16:05
Samsung Galaxy A51,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a51,3.4,496,660,"6.5-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 405 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio and Punch-hole",Android 9.0 Pie,Samsung Exynos 9611,Octa Core CPU4x Cortex-A73 @ 2.3GHz  & 4x Cortex-A53 @ 1.7GHz ,Mali-G72 MP3,6,"Quad Cameras: 48MP Main Camera (f/2.0 Aperture, PDAF)12MP Ultra-wide (f/2.2 Aperture, 123° FOV)5MP Macro (f/2.4 Aperture)5MP Depth Sensor-LED Flash ",32 Megapixels (f/2.2 Aperture),128,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n/ac (Dual Band),TRUE,Bluetooth 5.0,,"['A-GPS', ' GLONASS', ' Galileo 7 BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (under-display),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Glossy Plastic,"['158.5', '73.6', '7.9']",172,Prism Crush Black and Prism Crush Blue,"June 27, 2020",17990,24/03/2024 16:05
OPPO A52,https://www.pinoytechnoguide.com/smartphones/oppo-a52,3.5,234,1794,"6.5-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 405 ppi) with Scratch Resistant Glass, 20:9 Aspect Ratio and Punch-hole",Android 10,Qualcomm Snapdragon 665,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,4,"Quad Cameras: 12MP Main Camera (f/1.8 Aperture, Autofocus)8MP Ultra-wide (f/2.2 Aperture, 119° FOV)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -4K Video Recording ",8 Megapixels (f/2.0 Aperture),128,Expandable up to 256GB via microSD,Dual SIM (Nano),4G LTE (with VoLTE),Wi-Fi 802.11 b/g/n/ac (Dual Band),FALSE,Bluetooth 5.0,,"['A-GPS', ' GLONASS & BeiDou']",TRUE,USB Type-C,Dirac 2.03.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor (side-mounted),"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)18W Fast Charging,Glossy Plastic,"['162.0', '75.5', '8.9']",192,Black and Blue,"June 25, 2020",11990,24/03/2024 16:05
Xiaomi Black Shark 3 Pro,https://www.pinoytechnoguide.com/smartphones/black-shark-3-pro,3.3,57,989,"7.1-inch QHD+ AMOLED Display (1440 x 3120 Pixels, 484 ppi) with Corning Gorilla Glass, 19.5:9 Aspect Ratio, 90Hz Refresh Rate and 270Hz Touch Response",Android 10,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.80GHz ",Adreno 650,12,"Triple Cameras: 64MP Main Camera (f/1.8 Aperture, PDAF)13MP Ultra-wide5MP Depth Sensor-LED Flash -4K Video Recording ",20 Megapixels ,256,,Dual SIM (Nano),5G,Wi-Fi 6,TRUE,Bluetooth 5.0,,"['A-GPS', ' GLONASS and BeiDou']",TRUE,USB Type-C,Front Facing Stereo Speakers3.5mm Audio Jack,TRUE,Face Recognition & Fingerprint Sensor,"['Gyroscope', ' Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",5000 mAh Li-Po Battery (Non-removable)65W Fast Charging,Glass with Metal Frame,"['0', '0', '0']",181.8,Blasting Black and Knight Grey,"March 4, 2020",44990,24/03/2024 16:05
Samsung Galaxy A11,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a11,3.5,352,2880,"6.4-inch HD+ PLS LCD Display (720 x 1560 Pixels, 268 ppi) with 19.5:9 Aspect Ratio & Punch-hole",Android 10,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,3,"Triple Cameras: 13MP Main Camera (f/1.8 Aperture, Autofocus)5MP Ultra-wide (f/2.2 Aperture, 115° FoV)2MP Depth Sensor-LED Flash -1080p Video Recording ",8 Megapixels (f/2.0 Aperture),32,Expandable up to 512GB via microSD,Dual SIM (Nano),4G LTE,Wi-Fi 802.11 b/g/n,FALSE,Bluetooth 4.2,,"['A-GPS', ' GLONASS', ' Galileo & BeiDou']",TRUE,USB Type-C,3.5mm Audio Jack,TRUE,Fingerprint Sensor,"['Compass', ' Ambient Light Sensor', ' Proximity Sensor', ' Accelerometer']",4000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Glass Front & Plastic Body,"['161.4', '76.3', '8.0']",177,Black and Blue,Jun-20,7490,24/03/2024 16:05
