name,stars_ave,total_votes,likes,screen_diag_in,screen_display,screen_reso_1,screen_reso_2,screen_density,os,chipset,cpu_score,gpu_score,ram,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,storage,cellular,batt_mah,batt_fast_charging,weight,launch_date,price
vivo V27e,3.9,134,43,6.62,FHD+ AMOLED,1080,2400,398,Android 13,mediatek,16.4,107.5,8.0,3,64.0,1,32.0,256,4G LTE,4600,1,186.0,"March 22, 2023",16999.0
realme 10 Pro 5G Coca-Cola® Edition,3.0,11,40,6.72,FHD+ IPS LCD,1080,2400,392,Android 13,qualcomm,14.6,91.0,8.0,2,108.0,1,16.0,256,5G,5000,1,192.0,"March 19, 2023",18999.0
NOKIA C12,2.9,28,69,6.3,HD+ IPS LCD,720,1600,278,Android 12,unisoc,11.2,19.0,3.0,1,8.0,1,5.0,64,4G LTE,3000,0,177.4,"March 15, 2023",4590.0
Samsung Galaxy A54 5G,3.5,158,12,6.4,FHD+ Super AMOLED,1080,2340,403,Android 13,samsung,17.6,119.0,8.0,3,50.0,1,32.0,256,5G,5000,1,202.0,"March 15, 2023",24990.0
Samsung Galaxy A34 5G,3.2,163,16,6.6,FHD+ Super AMOLED,1080,2340,390,Android 13,mediatek,17.2,119.0,8.0,3,48.0,1,13.0,256,5G,5000,1,199.0,"March 15, 2023",19990.0
HONOR X8a,3.1,127,204,6.7,Onpopular Screen Display,1080,2388,391,Android 12,mediatek,14.8,87.0,8.0,3,100.0,1,16.0,128,4G LTE,4500,1,179.0,"March 14, 2023",10990.0
TECNO Phantom X2 Pro 5G,3.0,15,53,6.8,FHD+ AMOLED,1080,2400,387,Android 12,mediatek,18.8,294.0,12.0,3,50.0,1,32.0,256,5G,5160,1,201.0,"March 3, 2023",42999.0
TECNO POVA 4 Pro,3.6,102,78,6.7,FHD+ AMOLED,1080,2460,403,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,4G LTE,6000,1,181.8,"January 1, 2023",9699.0
TECNO Phantom X2 5G,3.9,10,78,6.8,FHD+ AMOLED,1080,2400,387,Android 12,mediatek,18.8,294.0,8.0,3,64.0,1,32.0,256,5G,5160,1,203.0,"March 3, 2023",32999.0
OPPO Reno8 T 5G,3.1,71,4,6.7,FHD+ OLED,1080,2412,394,Android 13,qualcomm,14.6,91.0,8.0,3,108.0,1,32.0,256,5G,4800,1,171.0,"March 3, 2023",23999.0
Xiaomi 13 Pro,3.8,29,126,6.73,Onpopular Screen Display,1440,3200,522,Android 13,qualcomm,20.4,478.0,12.0,3,50.0,1,32.0,256,5G,4820,1,229.0,"March 1, 2023",59999.0
Xiaomi 13,4.2,19,52,6.36,FHD+ AMOLED,1080,2400,414,Android 13,qualcomm,20.4,478.0,8.0,3,50.0,1,32.0,256,5G,4500,1,189.0,"March 1, 2023",44999.0
Infinix Smart 7,3.3,198,8,6.6,HD+ IPS LCD,720,1612,267,Android 12,mediatek,8.0,20.0,4.0,2,13.0,1,5.0,64,4G LTE,5000,0,188.0,"February 27, 2023",3999.0
HONOR X7a,3.2,126,35,6.74,HD+ IPS LCD,720,1600,260,Android 12,mediatek,16.0,20.0,6.0,4,50.0,1,8.0,128,4G LTE,6000,0,196.0,"February 22, 2023",7990.0
OnePlus 11 5G,3.5,27,118,6.7,QHD+ AMOLED,1440,3216,525,Android 13,qualcomm,20.4,478.0,12.0,3,50.0,1,16.0,128,5G,5000,1,205.0,"February 19, 2023",45990.0
TECNO Spark Go 2023,3.3,190,151,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,8.0,20.0,3.0,2,13.0,1,5.0,64,4G LTE,5000,0,181.8,"February 16, 2023",3499.0
realme 10 Pro+ 5G,3.7,96,45,6.7,FHD+ OLED,1080,2412,394,Android 13,mediatek,17.0,119.0,8.0,3,108.0,1,16.0,128,5G,5000,1,172.5,"February 14, 2023",19999.0
realme 10 Pro 5G,3.3,167,102,6.72,FHD+ IPS LCD,1080,2400,392,Android 13,qualcomm,14.6,91.0,8.0,2,108.0,1,16.0,256,5G,5000,1,190.0,"February 14, 2023",16999.0
OPPO Reno8 T,4.0,132,86,6.4,FHD+ AMOLED,1080,2400,409,Android 13,mediatek,16.4,107.5,8.0,3,100.0,1,32.0,256,4G LTE,5000,1,183.0,"February 8, 2023",18999.0
POCO X5 Pro 5G,3.5,265,75,6.67,FHD+ AMOLED,1080,2400,395,Android 13,qualcomm,16.6,133.0,6.0,3,108.0,1,16.0,128,5G,5000,1,181.0,"February 6, 2023",16999.0
POCO X5 5G,3.7,79,17,6.67,FHD+ AMOLED,1080,2400,395,Android 12,qualcomm,14.6,91.0,6.0,3,48.0,1,13.0,128,5G,5000,1,189.0,"February 6, 2023",14999.0
itel Vision 5,3.6,50,109,6.6,HD+ IPS LCD,720,1600,266,Android 12,unisoc,11.2,19.0,3.0,3,8.0,1,5.0,32,4G LTE,5000,1,197.0,"December 15, 2022",3799.0
Samsung Galaxy S23 Ultra,3.2,57,9,6.8,Onpopular Screen Display,1440,3088,501,Android 13,qualcomm,20.56,478.0,12.0,4,200.0,1,12.0,256,5G,5000,1,234.0,"February 2, 2023",81990.0
Samsung Galaxy S23+,3.2,18,28,6.6,Onpopular Screen Display,1080,2340,390,Android 13,qualcomm,20.56,478.0,8.0,3,50.0,1,12.0,256,5G,4700,1,196.0,"February 2, 2023",68990.0
Samsung Galaxy S23,3.3,44,6,6.1,Onpopular Screen Display,1080,2340,422,Android 13,qualcomm,20.56,478.0,8.0,3,50.0,1,12.0,128,5G,3900,1,168.0,"February 2, 2023",53990.0
HONOR X9a 5G,3.4,329,38,6.67,FHD+ OLED,1080,2400,395,Android 12,qualcomm,15.200000000000001,91.0,8.0,3,64.0,1,16.0,256,5G,5100,1,175.0,"January 19, 2023",16990.0
Samsung Galaxy A14 5G,3.4,214,54,6.6,Onpopular Screen Display,1080,2408,400,Android 13,mediatek,16.4,107.5,6.0,3,50.0,1,13.0,128,5G,5000,0,205.0,"January 16, 2023",12990.0
Infinix Hot 20 Play,3.2,125,32,6.82,HD+ IPS LCD,720,1640,263,Android 12,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,128,4G LTE,6000,0,209.6,"January 3, 2023",6499.0
OPPO Reno8 Pro 5G,3.3,68,58,6.7,FHD+ AMOLED,1080,2412,394,Android 12,mediatek,19.4,272.0,8.0,3,50.0,1,32.0,256,5G,4500,1,183.0,"December 30, 2022",17841.0
Huawei nova Y61,3.1,105,42,6.52,HD+ IPS LCD,720,1600,269,EMUI 12,huawei,8.8,39.0,6.0,3,50.0,1,5.0,64,4G LTE,5000,1,188.0,"November 24, 2022",7999.0
Huawei Mate 50 Pro,3.4,27,70,6.74,FHD+ OLED,1212,2616,428,EMUI 13,qualcomm,19.439999999999998,381.0,8.0,3,50.0,1,13.0,512,4G LTE,4700,1,209.0,"November 17, 2022",58899.0
Infinix Zero 5G 2023,3.5,412,21,6.78,FHD+ IPS LCD,1080,2460,269,Android 12,mediatek,17.2,119.0,8.0,3,50.0,1,16.0,256,5G,5000,1,201.0,"December 20, 2022",11999.0
vivo Y02,3.3,57,42,6.51,HD+ IPS LCD,720,1600,270,Android 12,mediatek,14.4,20.0,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,186.0,"December 9, 2022",5299.0
Infinix Hot 20 5G,3.3,106,62,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,mediatek,16.8,107.5,4.0,2,50.0,1,8.0,128,5G,5000,1,204.0,"November 27, 2022",9499.0
Infinix Hot 20S,3.4,311,4,6.78,FHD+ IPS LCD,1080,2460,396,Android 12,mediatek,16.1,107.5,8.0,3,50.0,1,8.0,128,4G LTE,5000,1,202.0,"November 27, 2022",8499.0
Xiaomi 12T Pro,3.0,143,108,6.67,Onpopular Screen Display,1220,2712,446,Android 12,qualcomm,19.439999999999998,381.0,12.0,3,200.0,1,20.0,256,5G,5000,1,205.0,"November 17, 2022",37999.0
Xiaomi 12T,3.8,113,3,6.67,Onpopular Screen Display,1220,2712,446,Android 12,mediatek,19.4,272.0,8.0,3,108.0,1,20.0,256,5G,5000,1,202.0,"November 17, 2022",26999.0
realme 10,3.7,286,91,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,16.0,128,4G LTE,5000,1,178.0,"November 9, 2022",12999.0
Cherry Mobile Aqua S10,4.0,124,36,6.52,HD+ IPS LCD,720,1600,269,Android 11,unisoc,11.2,19.0,4.0,4,16.0,1,13.0,64,4G LTE,5050,0,190.0,"November 8, 2022",3999.0
Samsung Galaxy A04e,3.2,102,15,6.5,HD+ PLS LCD,720,1600,270,Android 12,mediatek,16.4,50.0,3.0,2,13.0,1,5.0,32,4G LTE,5000,0,188.0,"November 7, 2022",6490.0
Samsung Galaxy A04,3.2,125,44,6.5,HD+ PLS LCD,720,1600,270,Android 12,mediatek,16.4,20.0,3.0,2,50.0,1,5.0,64,4G LTE,5000,0,192.0,"November 7, 2022",6790.0
TECNO POVA Neo 2,3.5,136,222,6.8,HD+ IPS LCD,720,1640,263,Android 12,mediatek,14.8,87.0,6.0,2,16.0,1,8.0,128,4G LTE,7000,0,181.8,"November 8, 2022",6999.0
Nokia C31,4.0,143,56,6.75,HD+ IPS LCD,720,1600,260,Android 12,unisoc,11.2,19.0,4.0,3,13.0,1,5.0,128,4G LTE,5050,0,200.0,"October 28, 2022",8490.0
vivo Y22s,3.5,152,30,6.55,HD+ IPS LCD,720,1612,270,Android 12,qualcomm,17.2,36.0,4.0,2,50.0,1,8.0,128,4G LTE,5000,1,192.0,"October 24, 2022",10999.0
Xiaomi Redmi A1,2.9,132,133,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,8.0,20.0,2.0,2,8.0,1,5.0,32,4G LTE,5000,0,192.0,"October 24, 2022",4499.0
Huawei nova 10,3.5,65,76,6.67,FHD+ OLED,1080,2400,395,EMUI 12,qualcomm,16.88,133.0,8.0,3,50.0,1,60.0,256,4G LTE,4000,1,168.0,"October 20, 2022",26999.0
Huawei nova 10 SE,3.4,117,75,6.67,FHD+ OLED,1080,2400,395,EMUI 12,qualcomm,17.2,36.0,8.0,3,108.0,1,16.0,256,4G LTE,4500,1,184.0,"October 20, 2022",17999.0
HONOR X6,3.3,87,70,6.5,Onpopular Screen Display,720,1600,270,Android 12,mediatek,14.0,20.0,4.0,3,50.0,1,5.0,64,4G LTE,5000,0,194.0,"October 18, 2022",7490.0
HONOR 70 5G,4.0,67,88,6.67,FHD+ OLED,1080,2400,395,Android 12,qualcomm,16.9,133.0,8.0,3,54.0,1,32.0,128,5G,4800,1,178.0,"October 18, 2022",26990.0
TECNO POVA 4,3.6,340,169,6.82,HD+ IPS LCD,720,1640,263,Android 12,mediatek,16.4,107.5,8.0,2,50.0,1,8.0,128,4G LTE,6000,1,201.0,"October 15, 2022",7999.0
OPPO A17k,3.3,204,25,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,20.0,3.0,1,8.0,1,5.0,64,4G LTE,5000,0,189.0,"October 13, 2022",5999.0
OPPO A77s,3.7,191,68,6.56,HD+ IPS LCD,720,1612,269,Android 12,qualcomm,17.2,36.0,8.0,2,50.0,1,8.0,128,4G LTE,5000,1,187.0,"October 13, 2022",13999.0
OPPO A17,3.4,205,26,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,20.0,4.0,2,50.0,1,5.0,64,4G LTE,5000,0,189.0,"October 13, 2022",7999.0
realme C33,3.1,132,72,6.5,HD+ IPS LCD,720,1600,270,Android 12,unisoc,14.4,107.5,4.0,2,50.0,1,5.0,64,4G LTE,5000,0,187.0,"October 13, 2022",7499.0
Infinix Zero Ultra,3.2,332,30,6.8,FHD+ AMOLED,1080,2400,387,Android 12,mediatek,17.0,119.0,8.0,3,200.0,1,32.0,256,5G,4500,1,213.0,"October 12, 2022",21999.0
TCL 30 SE,4.2,11,4,6.52,HD+ IPS LCD,720,1600,269,Android 12,mediatek,14.0,20.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,0,190.0,"October 11, 2022",4990.0
Google Pixel 7 Pro,4.3,17,62,6.7,Onpopular Screen Display,1440,3120,512,Android 13,unpopular chipset,17.6,294.0,12.0,3,50.0,1,10.8,128,5G,5000,1,212.0,"October 7, 2022",44950.0
Google Pixel 7,4.1,22,15,6.3,FHD+ OLED,1080,2400,416,Android 13,unpopular chipset,17.6,294.0,8.0,2,50.0,1,10.8,128,5G,4355,1,197.0,"October 7, 2022",29950.0
WIKO T10,2.6,50,638,6.5,HD+ IPS LCD,720,1600,270,Android 11,mediatek,8.0,14.0,2.0,1,13.0,1,5.0,64,4G LTE,5000,0,192.0,"September 30, 2022",4990.0
POCO M4 5G,2.9,29,93,6.58,FHD+ IPS LCD,1080,2408,401,Android 12,mediatek,16.4,107.5,4.0,2,13.0,1,5.0,64,5G,5000,1,200.0,"September 29, 2022",9599.0
HONOR X7,3.3,51,856,6.74,HD+ IPS LCD,720,1600,260,Android 11,qualcomm,17.2,36.0,4.0,4,48.0,1,8.0,128,4G LTE,5000,1,198.0,"September 27, 2022",9990.0
HONOR X8,3.1,59,1850,6.7,FHD+ IPS LCD,1080,2388,391,Android 11,qualcomm,17.2,36.0,6.0,4,64.0,1,16.0,128,4G LTE,4000,1,177.0,"September 27, 2022",12990.0
HONOR X9,3.1,45,2944,6.81,FHD+ IPS LCD,1080,2388,385,Android 11,qualcomm,17.2,36.0,8.0,4,64.0,1,16.0,128,4G LTE,4800,1,189.0,"September 27, 2022",14990.0
HONOR Magic4 Pro,3.2,29,2938,6.81,FHD+ OLED,1312,2848,460,Android 12,qualcomm,17.7,381.0,8.0,3,50.0,1,12.0,256,5G,4600,1,215.0,"September 27, 2022",52990.0
WIKO 10,3.0,22,51,6.7,HD+ IPS LCD,720,1600,260,Android 12,mediatek,16.4,20.0,4.0,3,50.0,1,8.0,128,4G LTE,5000,1,199.0,"September 25, 2022",7999.0
Samsung Galaxy A23 5G,3.5,93,89,6.6,Onpopular Screen Display,1080,2408,400,Android 12,qualcomm,14.6,91.0,6.0,4,50.0,1,8.0,128,5G,5000,1,197.0,"September 23, 2022",17990.0
Samsung Galaxy A04s,3.5,125,557,6.5,HD+ PLS LCD,720,1600,270,Android 12,exynos,16.0,87.0,4.0,3,50.0,1,5.0,128,4G LTE,5000,0,195.0,"September 23, 2022",9490.0
Infinix Note 12 PRO 5G,3.5,171,683,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,16.8,107.5,8.0,3,108.0,1,16.0,128,5G,5000,1,188.0,"September 23, 2022",12499.0
vivo V25 Pro,3.6,48,24,6.56,FHD+ AMOLED,1080,2376,398,Android 12,mediatek,18.8,184.5,12.0,3,64.0,1,32.0,256,5G,4830,0,190.0,"September 24, 2022",29999.0
vivo V25 5G,3.3,80,258,6.44,FHD+ AMOLED,1080,2404,409,Android 12,mediatek,16.8,119.0,8.0,3,64.0,1,50.0,256,5G,4500,1,186.0,"September 21, 2022",23999.0
vivo V25e,3.6,154,54,6.44,FHD+ AMOLED,1080,2404,409,Android 12,mediatek,16.4,107.5,8.0,3,64.0,1,32.0,256,4G LTE,4500,1,183.0,"September 21, 2022",17999.0
vivo Y16,3.5,152,89,6.51,HD+ IPS LCD,720,1600,270,Android 12,mediatek,16.6,20.0,4.0,2,13.0,1,5.0,64,4G LTE,5000,0,183.0,"September 16, 2022",7999.0
POCO C40,3.3,110,323,6.71,HD+ IPS LCD,720,1650,268,Android 11,unpopular chipset,14.0,107.5,3.0,2,13.0,1,5.0,32,4G LTE,6000,1,204.0,"July 13, 2022",5299.0
Apple iPhone 14 Pro Max,3.2,146,788,6.7,Onpopular Screen Display,1290,2796,460,iOS16,apple,10.0,430.0,6.0,3,48.0,1,12.0,128,5G,4323,1,240.0,"September 8, 2022",77990.0
Apple iPhone 14 Pro,3.3,33,27,6.1,FHD+ OLED,1179,2556,460,iOS16,apple,10.0,430.0,6.0,3,48.0,1,12.0,128,5G,3200,1,206.0,"September 8, 2022",70990.0
Apple iPhone 14 Plus,3.9,17,388,6.7,Onpopular Screen Display,1284,2778,458,iOS16,apple,10.0,430.0,6.0,2,12.0,1,12.0,128,5G,4323,1,203.0,"September 8, 2022",63990.0
Apple iPhone 14,3.9,19,16,6.1,Onpopular Screen Display,1170,2532,460,iOS16,apple,10.0,430.0,6.0,2,12.0,1,12.0,128,5G,3279,1,172.0,"September 8, 2022",56990.0
POCO M5s,3.5,93,1136,6.43,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,16.1,151.5,4.0,4,64.0,1,13.0,64,4G LTE,5000,1,178.0,"September 5, 2022",9999.0
POCO M5,3.8,54,62,6.58,FHD+ IPS LCD,1080,2408,401,Android 12,mediatek,16.4,107.5,4.0,3,50.0,1,5.0,64,4G LTE,5000,0,201.0,"September 5, 2022",9499.0
vivo Y35,3.6,191,1123,6.58,FHD+ IPS LCD,1080,2408,401,Android 12,qualcomm,17.2,36.0,8.0,3,50.0,1,16.0,256,4G LTE,5000,1,188.0,"September 3, 2022",14999.0
Samsung Galaxy A13 5G,3.1,65,7,6.5,HD+ PLS LCD,720,1600,270,Android 11,mediatek,16.4,107.5,4.0,3,50.0,1,5.0,128,5G,5000,0,195.0,"August 31, 2022",13990.0
Infinix Hot 11 2022,3.2,128,270,6.7,FHD+ IPS LCD,1080,2400,394,Android 11,unisoc,14.4,43.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,0,195.0,"August 28, 2022",5799.0
OnePlus 10T,3.2,29,419,6.7,FHD+ AMOLED,1080,2412,394,Android 12,qualcomm,18.64,381.0,8.0,3,50.0,1,16.0,128,5G,4800,1,203.5,"August 25, 2022",35990.0
OPPO Reno8 5G,3.2,72,47,6.4,FHD+ AMOLED,1080,2400,411,Android 12,mediatek,18.8,184.5,8.0,3,50.0,1,32.0,256,5G,4500,1,179.0,"August 23, 2022",27999.0
OPPO Reno8 Z 5G,3.3,121,44,6.43,FHD+ AMOLED,1080,2400,409,Android 12,qualcomm,14.6,91.0,8.0,3,64.0,1,16.0,128,5G,4500,1,181.0,"August 22, 2022",19999.0
Xiaomi 12 Lite,3.3,228,1008,6.55,FHD+ AMOLED,1080,2400,402,Android 12,qualcomm,16.8,133.0,6.0,3,108.0,1,32.0,128,5G,4300,1,173.0,"August 18, 2022",20999.0
vivo Y02s,2.7,245,63,6.51,HD+ IPS LCD,720,1600,270,Android 12,mediatek,16.6,20.0,3.0,1,8.0,1,5.0,32,4G LTE,5000,0,183.0,Sep-22,6499.0
TECNO Camon 19 Pro,3.0,169,70,6.8,FHD+ IPS LCD,1080,2460,395,Android 12,mediatek,16.1,107.5,8.0,3,64.0,1,32.0,128,4G LTE,5000,1,204.0,"August 15, 2022",13490.0
TECNO Camon 19 Pro 5G,3.7,36,459,6.8,FHD+ IPS LCD,1080,2460,395,Android 12,mediatek,16.8,107.5,8.0,3,64.0,1,16.0,128,5G,5000,1,204.0,"August 15, 2022",15490.0
TECNO Camon 19,3.6,68,96,6.8,FHD+ IPS LCD,1080,2460,395,Android 12,mediatek,14.8,87.0,6.0,3,64.0,1,16.0,128,4G LTE,5000,1,198.0,"August 12, 2022",10290.0
narzo 50i Prime,3.0,51,1110,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,107.5,3.0,1,8.0,1,5.0,32,4G LTE,5000,0,182.0,"August 11, 2022",4999.0
Samsung Galaxy Z Fold 4,3.6,30,69,7.6,Onpopular Screen Display,1812,2176,373,Android 12,qualcomm,18.64,381.0,12.0,3,50.0,3,10.0,256,5G,4400,1,263.0,"August 10, 2022",98990.0
Huawei nova Y90,3.2,186,470,6.7,FHD+ IPS LCD,1080,2376,391,EMUI 12,qualcomm,17.2,36.0,8.0,3,50.0,1,8.0,128,4G LTE,5000,1,195.0,"August 12, 2022",11999.0
Samsung Galaxy Z Flip 4,3.7,60,152,6.7,Onpopular Screen Display,1080,2640,426,Android 12,qualcomm,18.64,381.0,8.0,2,12.0,1,10.0,128,5G,3700,1,187.0,"August 10, 2022",58990.0
OPPO A15,3.1,46,36,6.52,HD+ IPS LCD,720,1600,269,Android 10,mediatek,16.6,20.0,2.0,3,13.0,1,5.0,32,4G LTE,4230,0,175.0,"August 1, 2022",5999.0
realme GT Neo 3,4.3,152,12656,6.7,FHD+ AMOLED,1080,2412,394,Android 12,mediatek,19.4,272.0,8.0,3,50.0,1,16.0,256,5G,5000,1,188.0,"July 28, 2022",29999.0
TECNO POP 6,2.9,25,136,6.1,HD+ IPS LCD,720,1560,282,Android 11,mediatek,5.2,50.0,2.0,2,5.0,1,5.0,32,4G LTE,5000,0,181.8,"July 25, 2022",3999.0
Infinix Hot 12 Play,3.2,186,62,6.82,HD+ IPS LCD,720,1612,259,Android 12,unisoc,14.4,43.0,4.0,2,13.0,1,8.0,64,4G LTE,6000,0,195.0,"July 25, 2022",5999.0
ASUS ROG Phone 6,4.0,23,1407,6.78,FHD+ Super AMOLED,1080,2448,395,Android 12,qualcomm,18.64,381.0,12.0,3,50.0,1,12.0,256,5G,6000,1,239.0,"July 23, 2022",47995.0
realme C30,3.2,110,76,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,14.4,107.5,2.0,1,8.0,1,5.0,32,4G LTE,5000,0,182.0,"July 20, 2022",5499.0
narzo 50 Pro 5G,4.0,135,23,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,mediatek,17.0,119.0,8.0,3,48.0,1,16.0,128,5G,5000,1,181.0,"July 14, 2022",15999.0
narzo 50 5G,3.3,37,1242,6.6,FHD+ IPS LCD,1080,2408,400,Android 12,mediatek,16.8,107.5,6.0,2,48.0,1,8.0,128,5G,5000,1,190.0,"July 14, 2022",12999.0
Nothing Phone (1),3.2,84,1002,6.55,FHD+ OLED,1080,2400,402,Android 12,qualcomm,16.9,133.0,8.0,2,50.0,1,16.0,128,5G,4500,1,193.5,"July 13, 2022",27990.0
Huawei Mate Xs 2,2.7,28,37,7.8,Onpopular Screen Display,2200,2480,424,HarmonyOS 2,qualcomm,17.3,250.5,8.0,3,50.0,1,10.7,512,4G LTE,4600,1,255.0,"July 1, 2022",99999.0
OPPO A57 2022,3.1,233,494,6.56,HD+ IPS LCD,720,1612,269,Android 12,mediatek,16.4,20.0,4.0,2,13.0,1,8.0,64,4G LTE,5000,1,187.0,"June 30, 2022",8999.0
OnePlus Nord 2T,3.1,72,94,6.43,FHD+ AMOLED,1080,2400,409,Android 12,mediatek,18.8,184.5,8.0,3,50.0,1,32.0,128,5G,4500,1,190.0,"June 30, 2022",22590.0
OnePlus Nord CE 2 Lite,3.5,54,81,6.59,FHD+ IPS LCD,1080,2412,401,Android 12,qualcomm,14.6,91.0,8.0,3,64.0,1,16.0,128,5G,5000,1,195.0,"June 30, 2022",14590.0
POCO X4 GT,4.1,192,14,6.6,FHD+ IPS LCD,1080,2460,407,Android 12,mediatek,19.4,272.0,8.0,3,64.0,1,16.0,128,5G,5080,1,200.0,"June 23, 2022",18990.0
POCO F4,3.7,107,101,6.67,FHD+ AMOLED,1080,2400,395,Android 12,qualcomm,17.66,206.0,6.0,3,64.0,1,20.0,128,5G,4500,1,195.0,"June 23, 2022",20990.0
Xiaomi Redmi Note 11s 5G,3.3,98,695,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,16.8,107.5,6.0,3,50.0,1,13.0,128,5G,5000,1,195.0,"June 20, 2022",13499.0
Xiaomi Redmi 10A,2.9,76,380,6.53,HD+ IPS LCD,720,1600,269,Android 11,mediatek,14.0,20.0,3.0,1,13.0,1,5.0,64,4G LTE,5000,0,194.0,"June 18, 2022",5999.0
realme 9,3.3,108,124,6.4,FHD+ Super AMOLED,1080,2400,411,Android 12,qualcomm,17.2,36.0,6.0,3,108.0,1,16.0,128,4G LTE,5000,1,178.0,"June 14, 2022",14999.0
Infinix Note 12,3.6,774,385,6.7,FHD+ AMOLED,1080,2400,393,Android 12,mediatek,16.1,107.5,8.0,3,50.0,1,16.0,128,4G LTE,5000,1,185.0,"June 10, 2022",8999.0
vivo X80 Pro,3.9,26,30,6.78,Onpopular Screen Display,1440,3200,517,Android 12,qualcomm,17.0,381.0,12.0,4,50.0,1,32.0,256,5G,4700,1,219.0,"June 9, 2022",59999.0
vivo X80,3.5,27,223,6.78,FHD+ AMOLED,1080,2400,388,Android 12,mediatek,18.85,294.0,12.0,3,50.0,1,32.0,256,5G,4500,1,206.0,"June 9, 2022",45999.0
Huawei P50,3.3,17,64,6.5,Onpopular Screen Display,1224,2700,458,HarmonyOS 2,qualcomm,17.3,250.5,8.0,3,50.0,1,13.0,256,4G LTE,4100,1,181.0,"June 6, 2022",39999.0
WIKO T50,3.4,31,278,6.6,FHD+ IPS LCD,1080,2400,399,Android 11,mediatek,14.8,87.0,6.0,3,64.0,1,16.0,128,4G LTE,4000,1,181.8,"June 2, 2022",11990.0
WIKO T3,2.6,42,242,6.6,HD+ IPS LCD,720,1600,266,Android 11,mediatek,16.4,20.0,4.0,3,48.0,1,8.0,128,4G LTE,5000,0,188.0,"June 2, 2022",7490.0
Huawei nova Y70,3.2,241,160,6.75,Onpopular Screen Display,720,1600,260,EMUI 12,hisilicon,15.600000000000001,50.0,4.0,3,48.0,1,8.0,128,4G LTE,6000,1,199.0,"June 1, 2022",9999.0
Cherry Mobile Aqua S10 Lite,3.2,37,50,5.71,HD+ IPS LCD,720,1560,301,Android 9,mediatek,15.799999999999999,22.0,2.0,2,8.0,1,5.0,16,4G LTE,2500,0,181.8,"June 1, 2022",2999.0
Nokia C2 2nd Edition,2.6,36,286,5.7,FWVGA+ IPS LCD,480,960,186,Android 11,mediatek,6.0,50.0,2.0,1,5.0,1,2.0,32,4G LTE,2400,0,180.0,"May 30, 2022",4790.0
Samsung Galaxy M53 5G,3.0,88,235,6.7,Onpopular Screen Display,1080,2408,394,Android 12,mediatek,16.8,119.0,8.0,4,108.0,1,32.0,256,5G,5000,1,176.0,"May 28, 2022",26990.0
vivo T1x,3.9,199,250,6.58,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,17.2,36.0,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,182.0,"May 27, 2022",8999.0
vivo T1 5G,3.7,93,242,6.44,FHD+ AMOLED,1080,2400,409,Android 11,qualcomm,16.6,133.0,8.0,3,64.0,1,16.0,128,5G,4700,1,180.2,"May 26, 2022",16999.0
TECNO POVA 3,3.7,246,2176,6.9,FHD+ IPS LCD,1080,2460,389,Android 12,mediatek,14.8,87.0,6.0,3,50.0,1,8.0,128,4G LTE,7000,1,181.8,"May 25, 2022",8999.0
realme C35,3.2,533,66,6.6,FHD+ IPS LCD,1080,2408,401,Android 11,unisoc,14.8,107.5,4.0,3,50.0,1,8.0,64,4G LTE,5000,1,189.0,"May 18, 2022",8499.0
Infinix Hot 12i,3.1,157,32,6.6,HD+ IPS LCD,720,1612,267,Android 11,mediatek,8.0,20.0,4.0,3,13.0,1,8.0,64,4G LTE,5000,1,190.0,"May 13, 2022",5490.0
Nokia G21,3.5,66,334,6.5,HD+ IPS LCD,720,1600,270,Android 11,unisoc,12.8,107.5,6.0,3,50.0,1,8.0,128,4G LTE,5050,1,190.0,"April 29, 2022",9990.0
OPPO A96,3.4,256,130,6.59,FHD+ IPS LCD,1080,2408,401,Android 11,qualcomm,17.2,36.0,8.0,2,50.0,1,16.0,256,4G LTE,5000,1,191.0,"May 10, 2022",15999.0
Motorola Moto Edge 30 Pro,3.2,37,49,6.7,FHD+ OLED,1080,2400,393,Android 12,qualcomm,17.7,381.0,12.0,3,50.0,1,60.0,256,5G,4800,1,196.0,"April 29, 2022",34995.0
