name,stars,stars_count,like_share,brand,screen_diag_in,screen_display_tech,screen_reso_width,screen_reso_length,screen_ppi,refreshrate,rear_camera_count,rear_camera_main_mp,front_camera_count,front_camera_main_mp,os,cpu_score,gpu_score,ram,storage,cellular,batt_mah,batt_fast_charging,release_date_month,release_date_year,price
Samsung Galaxy A54 5G,3.5,162,15,samsung,6.4,oled,1080,2340,403,120,3,50.0,1,32.0,android,17.6,119.0,8.0,256,5g,5000,1,3,2023,24990
Samsung Galaxy A34 5G,3.3,166,18,samsung,6.6,oled,1080,2340,390,120,3,48.0,1,13.0,android,17.2,119.0,8.0,256,5g,5000,1,3,2023,19990
HONOR X8a,3.1,133,185,honor,6.7,lcd,1080,2388,391,90,3,100.0,1,16.0,android,14.8,87.0,8.0,128,4g,4500,1,3,2023,10990
TECNO Phantom X2 Pro 5G,3.0,16,55,tecno,6.8,oled,1080,2400,387,120,3,50.0,1,32.0,android,18.8,294.0,12.0,256,5g,5160,1,3,2023,42999
TECNO POVA 4 Pro,3.5,107,83,tecno,6.7,oled,1080,2460,403,90,2,50.0,1,8.0,android,16.4,107.5,8.0,128,4g,6000,1,1,2023,9699
TECNO Phantom X2 5G,3.9,11,81,tecno,6.8,oled,1080,2400,387,120,3,64.0,1,32.0,android,18.8,294.0,8.0,256,5g,5160,1,3,2023,32999
OPPO Reno8 T 5G,3.1,72,6,oppo,6.7,oled,1080,2412,394,120,3,108.0,1,32.0,android,14.6,91.0,8.0,256,5g,4800,1,3,2023,23999
Xiaomi 13 Pro,3.8,31,127,xiaomi,6.73,oled,1440,3200,522,120,3,50.0,1,32.0,android,20.4,479.0,12.0,256,5g,4820,1,3,2023,59999
Xiaomi 13,4.1,21,55,xiaomi,6.36,oled,1080,2400,414,120,3,50.0,1,32.0,android,20.4,479.0,8.0,256,5g,4500,1,3,2023,44999
Infinix Smart 7,3.3,201,10,infinix,6.6,lcd,720,1612,267,0,2,13.0,1,5.0,android,8.0,20.0,4.0,64,4g,5000,0,2,2023,3999
HONOR X7a,3.2,129,38,honor,6.74,lcd,720,1600,260,90,4,50.0,1,8.0,android,16.0,20.0,6.0,128,4g,6000,0,2,2023,7990
OnePlus 11 5G,3.5,27,120,oneplus,6.7,oled,1440,3216,525,120,3,50.0,1,16.0,android,20.4,479.0,12.0,128,5g,5000,1,2,2023,45990
TECNO Spark Go 2023,3.3,194,155,tecno,6.56,lcd,720,1612,269,0,2,13.0,1,5.0,android,8.0,20.0,3.0,64,4g,5000,0,2,2023,3499
realme 10 Pro+ 5G,3.7,100,47,realme,6.7,oled,1080,2412,394,120,3,108.0,1,16.0,android,17.0,119.0,8.0,128,5g,5000,1,2,2023,19999
realme 10 Pro 5G,3.3,167,105,realme,6.72,lcd,1080,2400,392,120,2,108.0,1,16.0,android,14.6,91.0,8.0,256,5g,5000,1,2,2023,14999
OPPO Reno8 T,4.0,136,91,oppo,6.4,oled,1080,2400,409,90,3,100.0,1,32.0,android,16.4,107.5,8.0,256,4g,5000,1,2,2023,18999
POCO X5 Pro 5G,3.5,268,78,poco,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,16.6,133.0,6.0,128,5g,5000,1,2,2023,15659
POCO X5 5G,3.7,84,21,poco,6.67,oled,1080,2400,395,120,3,48.0,1,13.0,android,14.6,91.0,6.0,128,5g,5000,1,2,2023,12499
itel Vision 5,3.6,50,112,itel,6.6,lcd,720,1600,266,0,3,8.0,1,5.0,android,11.2,19.0,3.0,32,4g,5000,1,12,2022,3799
Samsung Galaxy S23 Ultra,3.2,60,12,samsung,6.8,oled,1440,3088,501,120,4,200.0,1,12.0,android,20.56,479.0,12.0,256,5g,5000,1,2,2023,81990
Samsung Galaxy S23+,3.2,19,33,samsung,6.6,oled,1080,2340,390,120,3,50.0,1,12.0,android,20.56,479.0,8.0,256,5g,4700,1,2,2023,68990
Samsung Galaxy S23,3.3,45,10,samsung,6.1,oled,1080,2340,422,120,3,50.0,1,12.0,android,20.56,479.0,8.0,128,5g,3900,1,2,2023,53990
HONOR X9a 5G,3.4,341,42,honor,6.67,oled,1080,2400,395,120,3,64.0,1,16.0,android,15.200000000000001,91.0,8.0,256,5g,5100,1,1,2023,16990
Samsung Galaxy A14 5G,3.4,219,58,samsung,6.6,lcd,1080,2408,400,90,3,50.0,1,13.0,android,16.4,107.5,6.0,128,5g,5000,0,1,2023,12990
Infinix Hot 20 Play,3.2,125,36,infinix,6.82,lcd,720,1640,263,90,2,13.0,1,8.0,android,16.4,20.0,4.0,128,4g,6000,0,1,2023,6499
OPPO Reno8 Pro 5G,3.3,68,61,oppo,6.7,oled,1080,2412,394,120,3,50.0,1,32.0,android,19.4,272.0,8.0,256,5g,4500,1,12,2022,2370
Huawei nova Y61,3.1,107,46,huawei,6.52,lcd,720,1600,269,0,3,50.0,1,5.0,emui,8.8,39.0,6.0,64,4g,5000,1,11,2022,7999
Huawei Mate 50 Pro,3.3,29,73,huawei,6.74,oled,1212,2616,428,120,3,50.0,1,13.0,emui,19.439999999999998,381.0,8.0,512,4g,4700,1,11,2022,58899
Infinix Zero 5G 2023,3.5,413,23,infinix,6.78,lcd,1080,2460,269,120,3,50.0,1,16.0,android,17.2,119.0,8.0,256,5g,5000,1,12,2022,11999
vivo Y02,3.3,59,46,vivo,6.51,lcd,720,1600,270,0,1,8.0,1,5.0,android,14.4,20.0,2.0,32,4g,5000,0,12,2022,4999
Infinix Hot 20 5G,3.4,107,65,infinix,6.6,lcd,1080,2408,400,120,2,50.0,1,8.0,android,16.8,107.5,4.0,128,5g,5000,1,11,2022,9499
Infinix Hot 20S,3.4,312,6,infinix,6.78,lcd,1080,2460,396,120,3,50.0,1,8.0,android,16.1,107.5,8.0,128,4g,5000,1,11,2022,8499
Xiaomi 12T Pro,3.0,145,109,xiaomi,6.67,oled,1220,2712,446,120,3,200.0,1,20.0,android,19.439999999999998,381.0,12.0,256,5g,5000,1,11,2022,37999
Xiaomi 12T,3.8,113,5,xiaomi,6.67,oled,1220,2712,446,120,3,108.0,1,20.0,android,19.4,272.0,8.0,256,5g,5000,1,11,2022,26999
realme 10,3.7,288,94,realme,6.4,oled,1080,2400,411,90,2,50.0,1,16.0,android,16.4,107.5,8.0,128,4g,5000,1,11,2022,12999
Cherry Mobile Aqua S10,4.0,124,39,cherry,6.52,lcd,720,1600,269,0,4,16.0,1,13.0,android,11.2,19.0,4.0,64,4g,5050,0,11,2022,3999
Samsung Galaxy A04e,3.2,104,17,samsung,6.5,lcd,720,1600,270,0,2,13.0,1,5.0,android,16.4,50.0,3.0,32,4g,5000,0,11,2022,6490
Samsung Galaxy A04,3.2,128,49,samsung,6.5,lcd,720,1600,270,0,2,50.0,1,5.0,android,16.4,20.0,3.0,64,4g,5000,0,11,2022,6790
TECNO POVA Neo 2,3.5,138,235,tecno,6.8,lcd,720,1640,263,90,2,16.0,1,8.0,android,14.8,87.0,6.0,128,4g,7000,0,11,2022,6499
Nokia C31,4.0,145,60,nokia,6.75,lcd,720,1600,260,0,3,13.0,1,5.0,android,11.2,19.0,4.0,128,4g,5050,0,10,2022,8490
vivo Y22s,3.5,155,33,vivo,6.55,lcd,720,1612,270,0,2,50.0,1,8.0,android,17.2,36.0,4.0,128,4g,5000,1,10,2022,9999
Xiaomi Redmi A1,3.0,134,135,xiaomi,6.52,lcd,720,1600,269,0,2,8.0,1,5.0,android,8.0,20.0,2.0,32,4g,5000,0,10,2022,3999
Huawei nova 10,3.5,66,78,huawei,6.67,oled,1080,2400,395,120,3,50.0,1,60.0,emui,16.88,133.0,8.0,256,4g,4000,1,10,2022,26999
Huawei nova 10 SE,3.4,119,79,huawei,6.67,oled,1080,2400,395,90,3,108.0,1,16.0,emui,17.2,36.0,8.0,256,4g,4500,1,10,2022,17999
HONOR X6,3.3,89,75,honor,6.5,lcd,720,1600,270,0,3,50.0,1,5.0,android,14.0,20.0,4.0,64,4g,5000,0,10,2022,7490
HONOR 70 5G,4.0,68,92,honor,6.67,oled,1080,2400,395,120,3,54.0,1,32.0,android,16.9,133.0,8.0,128,5g,4800,1,10,2022,26990
TECNO POVA 4,3.6,345,173,tecno,6.82,lcd,720,1640,263,90,2,50.0,1,8.0,android,16.4,107.5,8.0,128,4g,6000,1,10,2022,7499
OPPO A17k,3.3,206,27,oppo,6.56,lcd,720,1612,269,0,1,8.0,1,5.0,android,16.4,20.0,3.0,64,4g,5000,0,10,2022,5999
OPPO A77s,3.7,195,71,oppo,6.56,lcd,720,1612,269,0,2,50.0,1,8.0,android,17.2,36.0,8.0,128,4g,5000,1,10,2022,13999
OPPO A17,3.4,207,27,oppo,6.56,lcd,720,1612,269,0,2,50.0,1,5.0,android,16.4,20.0,4.0,64,4g,5000,0,10,2022,7999
realme C33,3.1,132,76,realme,6.5,lcd,720,1600,270,0,2,50.0,1,5.0,android,14.4,107.5,4.0,64,4g,5000,0,10,2022,7499
Infinix Zero Ultra,3.2,337,34,infinix,6.8,oled,1080,2400,387,120,3,200.0,1,32.0,android,17.0,119.0,8.0,256,5g,4500,1,10,2022,18749
TCL 30 SE,3.9,12,6,tcl,6.52,lcd,720,1600,269,0,3,50.0,1,8.0,android,14.0,20.0,4.0,128,4g,5000,0,10,2022,4990
Google Pixel 7 Pro,4.3,19,66,google,6.7,oled,1440,3120,512,120,3,50.0,1,10.8,android,17.6,294.0,12.0,128,5g,5000,1,10,2022,52861
Google Pixel 7,4.1,22,19,google,6.3,oled,1080,2400,416,90,2,50.0,1,10.8,android,17.6,294.0,8.0,128,5g,4355,1,10,2022,35221
WIKO T10,2.6,50,640,wiko,6.5,lcd,720,1600,270,0,1,13.0,1,5.0,android,8.0,14.0,2.0,64,4g,5000,0,9,2022,4990
POCO M4 5G,2.9,30,97,poco,6.58,lcd,1080,2408,401,90,2,13.0,1,5.0,android,16.4,107.5,4.0,64,5g,5000,1,9,2022,9599
HONOR X7,3.3,53,858,honor,6.74,lcd,720,1600,260,90,4,48.0,1,8.0,android,17.2,36.0,4.0,128,4g,5000,1,9,2022,9990
HONOR X8,3.1,59,1853,honor,6.7,lcd,1080,2388,391,90,4,64.0,1,16.0,android,17.2,36.0,6.0,128,4g,4000,1,9,2022,12990
HONOR X9,3.1,45,2948,honor,6.81,lcd,1080,2388,385,90,4,64.0,1,16.0,android,17.2,36.0,8.0,128,4g,4800,1,9,2022,14990
HONOR Magic4 Pro,3.2,29,2942,honor,6.81,oled,1312,2848,460,120,3,50.0,1,12.0,android,17.7,381.0,8.0,256,5g,4600,1,9,2022,52990
WIKO 10,3.1,24,53,wiko,6.7,lcd,720,1600,260,0,3,50.0,1,8.0,android,16.4,20.0,4.0,128,4g,5000,1,9,2022,5999
Samsung Galaxy A23 5G,3.5,94,92,samsung,6.6,lcd,1080,2408,400,120,4,50.0,1,8.0,android,14.6,91.0,6.0,128,5g,5000,1,9,2022,17990
Samsung Galaxy A04s,3.5,129,559,samsung,6.5,lcd,720,1600,270,90,3,50.0,1,5.0,android,16.0,87.0,4.0,128,4g,5000,0,9,2022,9490
Infinix Note 12 PRO 5G,3.5,172,686,infinix,6.7,oled,1080,2400,393,0,3,108.0,1,16.0,android,16.8,107.5,8.0,128,5g,5000,1,9,2022,12499
vivo V25 Pro,3.6,49,27,vivo,6.56,oled,1080,2376,398,120,3,64.0,1,32.0,android,18.8,184.5,12.0,256,5g,4830,0,9,2022,29999
vivo V25 5G,3.3,81,262,vivo,6.44,oled,1080,2404,409,90,3,64.0,1,50.0,android,16.8,119.0,8.0,256,5g,4500,1,9,2022,19999
vivo V25e,3.6,154,57,vivo,6.44,oled,1080,2404,409,90,3,64.0,1,32.0,android,16.4,107.5,8.0,256,4g,4500,1,9,2022,16999
vivo Y16,3.5,153,92,vivo,6.51,lcd,720,1600,270,0,2,13.0,1,5.0,android,16.6,20.0,4.0,64,4g,5000,0,9,2022,7999
POCO C40,3.3,111,327,poco,6.71,lcd,720,1650,268,0,2,13.0,1,5.0,android,14.0,107.5,3.0,32,4g,6000,1,7,2022,5299
Apple iPhone 14 Pro Max,3.3,147,791,apple,6.7,oled,1290,2796,460,120,3,48.0,1,12.0,ios,10.0,430.0,6.0,128,5g,4323,1,9,2022,77990
Apple iPhone 14 Pro,3.3,33,30,apple,6.1,oled,1179,2556,460,120,3,48.0,1,12.0,ios,10.0,430.0,6.0,128,5g,3200,1,9,2022,70990
Apple iPhone 14 Plus,3.6,19,389,apple,6.7,oled,1284,2778,458,60,2,12.0,1,12.0,ios,10.0,430.0,6.0,128,5g,4323,1,9,2022,63990
Apple iPhone 14,3.9,19,17,apple,6.1,oled,1170,2532,460,60,2,12.0,1,12.0,ios,10.0,430.0,6.0,128,5g,3279,1,9,2022,56990
POCO M5s,3.4,96,1139,poco,6.43,oled,1080,2400,409,0,4,64.0,1,13.0,android,16.1,151.5,4.0,64,4g,5000,1,9,2022,9999
POCO M5,3.8,54,65,poco,6.58,lcd,1080,2408,401,90,3,50.0,1,5.0,android,16.4,107.5,4.0,64,4g,5000,0,9,2022,9499
vivo Y35,3.6,191,1127,vivo,6.58,lcd,1080,2408,401,90,3,50.0,1,16.0,android,17.2,36.0,8.0,256,4g,5000,1,9,2022,11999
Samsung Galaxy A13 5G,3.0,67,9,samsung,6.5,lcd,720,1600,270,90,3,50.0,1,5.0,android,16.4,107.5,4.0,128,5g,5000,0,8,2022,13990
Infinix Hot 11 2022,3.2,128,273,infinix,6.7,lcd,1080,2400,394,0,2,13.0,1,8.0,android,14.4,43.0,4.0,64,4g,5000,0,8,2022,5299
OnePlus 10T,3.2,30,423,oneplus,6.7,oled,1080,2412,394,120,3,50.0,1,16.0,android,18.64,381.0,8.0,128,5g,4800,1,8,2022,35990
OPPO Reno8 5G,3.2,72,50,oppo,6.4,oled,1080,2400,411,90,3,50.0,1,32.0,android,18.8,184.5,8.0,256,5g,4500,1,8,2022,27999
OPPO Reno8 Z 5G,3.3,122,49,oppo,6.43,oled,1080,2400,409,0,3,64.0,1,16.0,android,14.6,91.0,8.0,128,5g,4500,1,8,2022,19999
Xiaomi 12 Lite,3.3,232,1010,xiaomi,6.55,oled,1080,2400,402,120,3,108.0,1,32.0,android,16.8,133.0,6.0,128,5g,4300,1,8,2022,20999
vivo Y02s,2.7,248,67,vivo,6.51,lcd,720,1600,270,0,1,8.0,1,5.0,android,16.6,20.0,3.0,32,4g,5000,0,9,2022,5999
TECNO Camon 19 Pro,3.0,171,71,tecno,6.8,lcd,1080,2460,395,120,3,64.0,1,32.0,android,16.1,107.5,8.0,128,4g,5000,1,8,2022,13490
TECNO Camon 19 Pro 5G,3.7,36,461,tecno,6.8,lcd,1080,2460,395,120,3,64.0,1,16.0,android,16.8,107.5,8.0,128,5g,5000,1,8,2022,15490
TECNO Camon 19,3.6,68,99,tecno,6.8,lcd,1080,2460,395,0,3,64.0,1,16.0,android,14.8,87.0,6.0,128,4g,5000,1,8,2022,10290
narzo 50i Prime,3.0,52,1112,narzo,6.5,lcd,720,1600,270,0,1,8.0,1,5.0,android,14.4,107.5,3.0,32,4g,5000,0,8,2022,3999
Samsung Galaxy Z Fold 4,3.6,31,73,samsung,7.6,oled,1812,2176,373,120,3,50.0,3,10.0,android,18.64,381.0,12.0,256,5g,4400,1,8,2022,98990
Huawei nova Y90,3.2,189,472,huawei,6.7,lcd,1080,2376,391,90,3,50.0,1,8.0,emui,17.2,36.0,8.0,128,4g,5000,1,8,2022,11999
Samsung Galaxy Z Flip 4,3.7,60,156,samsung,6.7,oled,1080,2640,426,120,2,12.0,1,10.0,android,18.64,381.0,8.0,128,5g,3700,1,8,2022,58990
OPPO A15,3.2,47,39,oppo,6.52,lcd,720,1600,269,0,3,13.0,1,5.0,android,16.6,20.0,2.0,32,4g,4230,0,8,2022,5999
realme GT Neo 3,4.3,152,12659,realme,6.7,oled,1080,2412,394,120,3,50.0,1,16.0,android,19.4,272.0,8.0,256,5g,5000,1,7,2022,25999
TECNO POP 6,2.9,25,137,tecno,6.1,lcd,720,1560,282,0,2,5.0,1,5.0,android,5.2,50.0,2.0,32,4g,5000,0,7,2022,3999
Infinix Hot 12 Play,3.2,186,67,infinix,6.82,lcd,720,1612,259,90,2,13.0,1,8.0,android,14.4,43.0,4.0,64,4g,6000,0,7,2022,5699
ASUS ROG Phone 6,4.0,23,1410,asus,6.78,oled,1080,2448,395,165,3,50.0,1,12.0,android,18.64,381.0,12.0,256,5g,6000,1,7,2022,47995
realme C30,3.2,112,77,realme,6.5,lcd,720,1600,270,0,1,8.0,1,5.0,android,14.4,107.5,2.0,32,4g,5000,0,7,2022,4999
narzo 50 Pro 5G,4.0,137,27,narzo,6.4,oled,1080,2400,411,90,3,48.0,1,16.0,android,17.0,119.0,8.0,128,5g,5000,1,7,2022,13999
narzo 50 5G,3.3,37,1247,narzo,6.6,lcd,1080,2408,400,90,2,48.0,1,8.0,android,16.8,107.5,6.0,128,5g,5000,1,7,2022,12999
Nothing Phone (1),3.2,84,1005,nothing,6.55,oled,1080,2400,402,120,2,50.0,1,16.0,android,16.9,133.0,8.0,128,5g,4500,1,7,2022,27990
Huawei Mate Xs 2,2.7,28,41,huawei,7.8,oled,2200,2480,424,120,3,50.0,1,10.7,harmonyos,17.3,257.0,8.0,512,4g,4600,1,7,2022,99999
OPPO A57 2022,3.1,234,496,oppo,6.56,lcd,720,1612,269,0,2,13.0,1,8.0,android,16.4,20.0,4.0,64,4g,5000,1,6,2022,8999
OnePlus Nord 2T,3.1,72,97,oneplus,6.43,oled,1080,2400,409,90,3,50.0,1,32.0,android,18.8,184.5,8.0,128,5g,4500,1,6,2022,22590
OnePlus Nord CE 2 Lite,3.5,54,85,oneplus,6.59,lcd,1080,2412,401,120,3,64.0,1,16.0,android,14.6,91.0,8.0,128,5g,5000,1,6,2022,14590
POCO X4 GT,4.1,194,17,poco,6.6,lcd,1080,2460,407,144,3,64.0,1,16.0,android,19.4,272.0,8.0,128,5g,5080,1,6,2022,18990
POCO F4,3.6,112,105,poco,6.67,oled,1080,2400,395,120,3,64.0,1,20.0,android,17.66,206.0,6.0,128,5g,4500,1,6,2022,20990
Xiaomi Redmi Note 11s 5G,3.3,98,697,xiaomi,6.6,lcd,1080,2400,399,90,3,50.0,1,13.0,android,16.8,107.5,6.0,128,5g,5000,1,6,2022,13499
Xiaomi Redmi 10A,2.9,77,382,xiaomi,6.53,lcd,720,1600,269,0,1,13.0,1,5.0,android,14.0,20.0,3.0,64,4g,5000,0,6,2022,5999
realme 9,3.4,109,128,realme,6.4,oled,1080,2400,411,90,3,108.0,1,16.0,android,17.2,36.0,6.0,128,4g,5000,1,6,2022,14999
Infinix Note 12,3.6,781,387,infinix,6.7,oled,1080,2400,393,0,3,50.0,1,16.0,android,16.1,107.5,8.0,128,4g,5000,1,6,2022,8499
vivo X80 Pro,3.9,26,34,vivo,6.78,oled,1440,3200,517,120,4,50.0,1,32.0,android,17.0,381.0,12.0,256,5g,4700,1,6,2022,59999
vivo X80,3.5,27,225,vivo,6.78,oled,1080,2400,388,120,3,50.0,1,32.0,android,18.85,294.0,12.0,256,5g,4500,1,6,2022,45999
Huawei P50,2.9,22,67,huawei,6.5,oled,1224,2700,458,90,3,50.0,1,13.0,harmonyos,17.3,257.0,8.0,256,4g,4100,1,6,2022,39999
WIKO T50,3.5,32,282,wiko,6.6,lcd,1080,2400,399,0,3,64.0,1,16.0,android,14.8,87.0,6.0,128,4g,4000,1,6,2022,11990
WIKO T3,2.5,43,246,wiko,6.6,lcd,720,1600,266,0,3,48.0,1,8.0,android,16.4,20.0,4.0,128,4g,5000,0,6,2022,7490
Huawei nova Y70,3.3,246,163,huawei,6.75,lcd,720,1600,260,0,3,48.0,1,8.0,emui,15.600000000000001,50.0,4.0,128,4g,6000,1,6,2022,9999
Cherry Mobile Aqua S10 Lite,3.2,37,53,cherry,5.71,lcd,720,1560,301,0,2,8.0,1,5.0,android,15.799999999999999,22.0,2.0,16,4g,2500,0,6,2022,2999
Nokia C2 2nd Edition,2.7,39,288,nokia,5.7,lcd,480,960,186,0,1,5.0,1,2.0,android,6.0,50.0,2.0,32,4g,2400,0,5,2022,4790
Samsung Galaxy M53 5G,3.0,89,238,samsung,6.7,oled,1080,2408,394,120,4,108.0,1,32.0,android,16.8,119.0,8.0,256,5g,5000,1,5,2022,19990
vivo T1x,3.9,200,253,vivo,6.58,lcd,1080,2408,401,90,3,50.0,1,8.0,android,17.2,36.0,4.0,64,4g,5000,1,5,2022,8897
vivo T1 5G,3.7,93,244,vivo,6.44,oled,1080,2400,409,90,3,64.0,1,16.0,android,16.6,133.0,8.0,128,5g,4700,1,5,2022,16999
TECNO POVA 3,3.7,247,2181,tecno,6.9,lcd,1080,2460,389,90,3,50.0,1,8.0,android,14.8,87.0,6.0,128,4g,7000,1,5,2022,7999
realme C35,3.2,535,71,realme,6.6,lcd,1080,2408,401,0,3,50.0,1,8.0,android,14.8,107.5,4.0,64,4g,5000,1,5,2022,8499
Infinix Hot 12i,3.1,158,34,infinix,6.6,lcd,720,1612,267,0,3,13.0,1,8.0,android,8.0,20.0,4.0,64,4g,5000,1,5,2022,5490
Nokia G21,3.5,67,337,nokia,6.5,lcd,720,1600,270,90,3,50.0,1,8.0,android,12.8,107.5,6.0,128,4g,5050,1,4,2022,9990
OPPO A96,3.4,261,135,oppo,6.59,lcd,1080,2408,401,90,2,50.0,1,16.0,android,17.2,36.0,8.0,256,4g,5000,1,5,2022,15999
Motorola Moto Edge 30 Pro,3.2,37,53,motorola,6.7,oled,1080,2400,393,144,3,50.0,1,60.0,android,17.7,381.0,12.0,256,5g,4800,1,4,2022,34995
realme 9i,3.3,156,17,realme,6.6,lcd,1080,2408,401,90,3,50.0,1,16.0,android,17.2,36.0,6.0,128,4g,5000,1,5,2022,11990
Cherry Mobile Aqua SV,4.1,136,35,cherry,6.6,oled,1080,2400,399,90,4,64.0,2,16.0,android,16.8,107.5,8.0,128,5g,4200,1,4,2022,11999
Cherry Mobile Aqua S10 Pro 5G,4.3,178,111,cherry,6.78,lcd,1080,2460,396,0,4,48.0,1,16.0,android,16.4,107.5,4.0,128,5g,5000,1,4,2022,7999
vivo Y01,2.9,93,71,vivo,6.51,lcd,720,1600,270,0,1,8.0,1,5.0,android,16.6,20.0,2.0,32,4g,5000,0,4,2022,5299
Xiaomi Redmi 10C,3.5,408,75,xiaomi,6.71,lcd,720,1650,268,0,2,50.0,1,5.0,android,17.2,36.0,4.0,64,4g,5000,1,4,2022,6299
Nokia C21,2.4,31,77,nokia,6.5,lcd,720,1600,269,0,1,8.0,1,5.0,android,11.2,19.0,2.0,32,4g,3000,0,4,2022,5490
Xiaomi Redmi Note 11 Pro+ 5G,4.0,122,23,xiaomi,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,17.0,119.0,8.0,128,5g,4500,1,3,2022,19999
Xiaomi 12 Pro,3.7,77,17,xiaomi,6.73,oled,1440,3200,521,1,3,50.0,1,32.0,android,17.7,381.0,12.0,256,5g,4600,1,3,2022,48999
Xiaomi 12,3.4,63,10,xiaomi,6.28,oled,1080,2400,419,120,3,50.0,1,32.0,android,17.7,50.0,8.0,256,5g,4500,1,3,2022,39999
realme GT 2 Pro,3.6,126,89,realme,6.7,oled,1440,3216,509,1,3,50.0,1,32.0,android,17.7,381.0,12.0,256,5g,5000,1,3,2022,34990
realme narzo 50A Prime,3.4,211,125,realme,6.6,lcd,1080,2408,400,0,3,50.0,1,8.0,android,14.4,107.5,4.0,64,4g,5000,0,3,2022,7290
realme narzo 50,3.7,268,73,realme,6.6,lcd,1080,2400,400,120,3,50.0,1,16.0,android,16.1,107.5,4.0,64,4g,5000,1,3,2022,8990
Samsung Galaxy M23 5G,3.3,165,135,samsung,6.6,lcd,1080,2408,400,120,3,50.0,1,8.0,android,15.200000000000001,91.0,6.0,128,5g,5000,1,3,2022,11990
Samsung Galaxy M33 5G,3.4,89,73,samsung,6.6,lcd,1080,2408,400,120,4,50.0,1,8.0,android,16.8,119.0,8.0,128,5g,5000,1,3,2022,19490
Infinix Zero 5G,3.5,455,72,infinix,6.78,lcd,1080,2460,388,120,3,48.0,1,16.0,android,16.8,119.0,8.0,128,5g,5000,1,3,2022,11990
Samsung Galaxy A13,3.5,289,113,samsung,6.6,lcd,1080,2408,400,0,4,50.0,1,8.0,android,16.0,87.0,4.0,128,4g,5000,0,3,2022,9990
Samsung Galaxy A23,3.5,208,73,samsung,6.6,lcd,1080,2408,400,90,4,50.0,1,8.0,android,17.2,36.0,6.0,128,4g,5000,1,3,2022,13990
Samsung Galaxy A33 5G,3.2,216,83,samsung,6.4,oled,1080,2400,411,90,4,48.0,1,13.0,android,16.8,119.0,8.0,128,5g,5000,1,3,2022,17990
Samsung Galaxy A53 5G,3.4,222,59,samsung,6.5,oled,1080,2400,405,120,4,64.0,1,32.0,android,16.8,100.5,8.0,128,5g,5000,1,3,2022,21490
Samsung Galaxy A73 5G,3.3,251,89,samsung,6.7,oled,1080,2400,393,120,4,108.0,1,32.0,android,16.8,133.0,8.0,128,5g,5000,1,3,2022,27989
Huawei nova 9 SE,3.4,276,49,huawei,6.78,lcd,1080,2388,387,90,4,108.0,1,16.0,emui,17.2,36.0,8.0,128,4g,4000,1,3,2022,13999
realme 9 Pro,3.4,218,72,realme,6.6,lcd,1080,2408,400,120,3,64.0,1,16.0,android,14.6,91.0,6.0,128,5g,5000,1,3,2022,16990
realme 9 Pro+,3.5,89,24,realme,6.4,oled,1080,2400,411,90,3,50.0,1,16.0,android,17.0,119.0,8.0,256,5g,4500,1,3,2022,23990
OPPO Reno7 5G,2.6,108,110,oppo,6.43,oled,1080,2400,409,90,3,64.0,1,32.0,android,16.8,119.0,8.0,256,5g,4500,1,3,2022,23999
OPPO Reno7 Z 5G,3.4,138,67,oppo,6.43,oled,1080,2400,409,0,3,64.0,1,16.0,android,14.6,91.0,8.0,128,5g,4500,1,3,2022,19999
vivo Y73,3.3,78,43,vivo,6.44,oled,1080,2400,409,0,3,64.0,1,16.0,android,16.1,151.5,8.0,128,4g,4000,1,3,2022,14999
Apple iPhone SE (3rd gen),2.5,87,122,apple,4.7,lcd,750,1334,326,0,1,12.0,1,7.0,ios,10.0,395.75,3.0,64,5g,3000,1,3,2022,28990
OPPO A76,3.2,180,7,oppo,6.56,lcd,720,1600,269,90,2,13.0,1,8.0,android,17.2,36.0,6.0,128,4g,5000,1,3,2022,11999
Xiaomi Redmi Note 11 Pro 5G,3.5,344,17,xiaomi,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,14.6,91.0,8.0,128,5g,5000,1,3,2022,15999
Xiaomi Redmi Note 11s,3.5,231,39,xiaomi,6.43,oled,1080,2400,409,90,4,108.0,1,16.0,android,16.1,107.5,8.0,128,4g,5000,1,3,2022,12999
POCO X4 Pro 5G,3.4,264,43,poco,6.67,oled,1080,2400,395,120,3,108.0,1,16.0,android,15.200000000000001,91.0,6.0,128,5g,5000,1,2,2022,16990
POCO M4 Pro,4.0,111,25,poco,6.43,oled,1080,2400,409,90,3,64.0,1,16.0,android,16.1,107.5,6.0,128,4g,5000,1,2,2022,12990
vivo Y21T,4.1,233,15,vivo,6.51,lcd,720,1600,270,0,3,50.0,1,8.0,android,17.2,36.0,4.0,128,4g,5000,1,2,2022,10999
Infinix Note 10 Pro 2022,4.0,279,12,infinix,6.95,lcd,1080,2460,387,90,4,64.0,1,16.0,android,16.1,96.5,8.0,256,4g,5000,1,2,2022,11990
Cherry Mobile Aqua X,4.0,48,33,cherry,6.26,lcd,720,1520,269,0,1,13.0,1,8.0,android,15.799999999999999,22.0,3.0,32,4g,3500,0,2,2022,3599
vivo V23 5G,3.3,143,59,vivo,6.44,oled,1080,2400,409,90,3,64.0,2,50.0,android,17.0,119.0,12.0,256,5g,4200,1,2,2022,27999
