name,link,stars,stars_count,like_share,price,pic_link,Display,OS,Chipset,CPU,GPU,RAM,Rear Camera,Front Camera,Storage,Expansion,SIM Card,Cellular,Wi-Fi,NFC,Bluetooth,Infrared,Positioning,USB OTG,USB PORT,Sound,FM Radio,Biometrics,Sensors,Battery,Material,Dimensions,Weight,Colors,Release Date,timestamp,Price
Samsung Galaxy A02S,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a02s,3.3,249,9 Likes & Shares,"₱5,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2021/01/SAMSUNG-Galaxy-A02S.jpg.webp,"6.5-inch HD+ PLS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 10 with One UI,Qualcomm Snapdragon 450,Octa Core CPU8x Cortex-A53 @ 1.8GHz ,Adreno 506,3GB or 4GB of RAM,"Triple Cameras: 13MP Main Camera (f/2.2 Aperture, Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",5 Megapixels (f/2.2 Aperture),64GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,"GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W Fast Charging,Plastic,164.2 x 75.9 x 9.1 mm,196 g,Black and Blue,"January 12, 2021",26/06/2024 11:05,
OnePlus Nord N10 5G,https://www.pinoytechnoguide.com/smartphones/oneplus-nord-n10-5g,3.4,80,82 Likes & Shares,"₱13,190.00",https://www.pinoytechnoguide.com/wp-content/uploads/2021/01/OnePlus-Nord-N10-5G.jpg.webp,"6.49-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 406 ppi) with Corning Gorilla Glass 3, 20:9 Aspect Ratio, 90Hz Refresh Rate and Punch-hole",Android 10 with OxygenOS,Qualcomm Snapdragon 690 5G,Octa Core CPU2x Kryo 560 Gold @ 2.0GHz  & 6x Kryo 560 Gold @ 1.7GHz ,Adreno 619L,6 GB,"Quad Cameras: 64MP Main Camera (f/1.79 Aperture, PD Autofocus)8MP Ultra-wide (f/2.25 Aperture, 119° FoV)2MP Macro (f/2.4 Aperture)2MP B&W (f/2.4 Aperture)-LED Flash -4K@30fps Video Recording & Night Mode ",16 Megapixels (f/2.05 Aperture) - 1080p@60fps Video Recording,128GB UFS 2.1,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,Yes,Bluetooth 5.1,,"A-GPS (dual band), GLONASS, Galileo & BeiDou",Yes,USB Type-C,Dual Stereo Speakers3.5mm Audio Jack,,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4300 mAh Li-Po Battery (Non-removable)30W Charging Rate (Warp Charge 30T),Plastic,163 x 74.7 x 8.95 mm,190 g,Midnight Ice,"February 5, 2020",26/06/2024 11:05,
Cherry Mobile Flare Y20,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-flare-y20,3.7,43,51 Likes & Shares,"₱3,299.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/Cherry-Mobile-Flare-Y20.jpg.webp,"6.0-inch HD+ IPS LCD Display (720 x 1560 Pixels, 286 ppi) with 19.5:9 Aspect Ratio and Notch",Android 10,Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,2 GB,Dual Cameras: 8MP Main Camera (Autofocus)2MP Depth Sensor-LED Flash ,5 Megapixels ,16,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",3000 mAh Li-ion Battery (Non-removable),Plastic,155.2 x 72.8 x 9.8 mm,160 g,Black,Dec-20,26/06/2024 11:05,
Cherry Mobile Aqua Infinity,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-aqua-infinity,4.1,95,83 Likes & Shares,"₱7,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/Cherry-Mobile-Aqua-S9-Infinity.jpg.webp,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and Notch",Android 10,MediaTek Helio P60,Octa Core CPU4x Cortex-A73 @ 2.0GHz  & 4x Cortex-A53 @ 2.0GHz ,Mali-G72 MP3,8 GB,Quad Cameras: 12MP Main Camera (Autofocus)20MP Depth Sensor2MP Monochrome2MP AI-LED Flash ,8 Megapixels ,128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-ion Battery (Removable),Plastic,162 x 75 x 9.3 mm,192 g,Black and Blue,"December 17, 2020",26/06/2024 11:05,
Cherry Mobile Aqua S9,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-aqua-s9,4.1,461,85 Likes & Shares,"₱3,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/Cherry-Mobile-Aqua-S9.jpg.webp,"6.52-inch HD+ IPS LCD Display (720 x 1600 Pixels, 269 ppi) with 20:9 Aspect Ratio and Notch",Android 10,Unisoc SC9863A,Octa Core CPU4x Cortex-A55 @ 1.6GHz  & 4x Cortex-A55 @ 1.2GHz ,PowerVR GE8322,4 GB,"Quad Cameras: 13MP Main Camera (Sony IMX214, Autofocus)5MP Depth Sensor2MP Monochrome2MP AI Lens-LED Flash ",8 Megapixels (OmniVison OV88582A),64GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-ion Battery (Non-removable)10W Charging Rate,Plastic,165.0 x 76.0 x 9.5 mm,115 g,"Black, Fusion Sky, Aqua Blue, Jade Gree and Flare Red","December 16, 2020",26/06/2024 11:05,
TECNO Spark 6,https://www.pinoytechnoguide.com/smartphones/tecno-spark-6,3.5,100,32 Likes & Shares,"₱6,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/TECNO-Spark-6.jpg.webp,"6.8-inch HD+ IPS LCD Display (720 x 1640 Pixels, 264 ppi) with 20.5:9 Aspect Ratio and Punch-hole",Android 10 with HiOS 7,MediaTek Helio G70,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,Mali-G52,4 GB,"Quad Cameras: 16MP Main Camera (f/1.8 Aperture, Autofocus)2MP Macro Lens2MP Depth Sensor0.08MP AI Lens-LED Flash ",8 Megapixels ,128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)18W Charging Rate,Plastic,170.8 x 77.3 x 9.2 mm,,Ocean Blue and Misty Violet,"December 17, 2020",26/06/2024 11:05,
vivo Y20i 2021,https://www.pinoytechnoguide.com/smartphones/vivo-y20i-2021,3.3,168,9 Likes & Shares,"₱7,499.00",https://www.pinoytechnoguide.com/wp-content/uploads/2021/01/vivo-Y20i-2021.jpg.webp,"6.51-inch HD+ IPS LCD Display (720 x 1600 Pixels, 270 ppi) with 20:9 Aspect Ratio and Notch",Android 10 with FunTouchOS 11,MediaTek Helio P35,Octa Core CPU8x Cortex-A53 @ 2.3GHz ,PowerVR GE8320,4 GB,"Dual Cameras: 13MP Main Camera (f/2.2 Aperture, PD Autofocus)2MP Depth Sensor-LED Flash ",8 Megapixels (f/1.8 Aperture),64GB,Expandable up to 128GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,,A-GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Plastic,164.41 x 76.32 x 8.41 mm,191 g,Nebula Blue and Dawn White,"November 27, 2020",26/06/2024 11:05,
Infinix Mobile Hot 10,https://www.pinoytechnoguide.com/smartphones/infinix-hot-10,3.7,170,51 Likes & Shares,"₱5,490.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/Infinix-Hot-10.jpg.webp,"6.78-inch HD+ IPS LCD Display (720 x 1640 Pixels, 264 ppi) with 20.5:9 Aspect Ratio and Punch-hole",Android 10 with XOS 6,MediaTek Helio G70,Octa Core CPU2x Cortex-A75 @ 2.0GHz  & 6x Cortex-A55 @ 1.7GHz ,Mali-G52,4 GB,"Quad Cameras: 16MP Main Camera (f/1.85 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor.08MP Low Light Sensor-LED Flash -1080p Video Recording and Night Mode ",8 Megapixels (f/2.0 Aperture),128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,,A-GPS,Yes,MicroUSB 2.0,DTS Audio3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5200 mAh Li-Po Battery (Non-removable)10W Charging Rate,Plastic,171.1 x 77.6 x 8.8 mm,204 g,"Ocean Wave, Obsidian Black and Moonlight Jade","December 7, 2020",26/06/2024 11:05,
Samsung Galaxy A42 5G,https://www.pinoytechnoguide.com/smartphones/samsung-galaxy-a42-5g,3.5,242,45 Likes & Shares,"₱19,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/Samsung-Galaxy-A42-5G.jpg.webp,"6.6-inch HD+ Super AMOLED Display (720 x 1600 Pixels, 266 ppi) with 20:9 Aspect Ratio and Infinity-U Notch",Android 10 with One UI,Qualcomm Snapdragon 750 5G,Octa Core CPU2x Kryo 570 @ 2.2GHz  & 6x Kryo 570 @ 1.8GHz ,Adreno 619,6 GB,"Quad Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)8MP Ultra-wide (f/2.2 Aperture, 123˚ FoV)5MP Macro (f/2.4 Aperture)5MP Depth Sensor-LED Flash -4K Video Recording and Night Mode ",20 Megapixels (f/2.2 Aperture),128GB,Expandable up to 1TB via microSD,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),Yes,Bluetooth 5.0,,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,Dolby Atmos3.5mm Audio Jack,No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5000 mAh Li-Po Battery (Non-removable)15W Charging Rate,Glossy Plastic,164.4 x 75.9 x 8.6 mm,193 g,Prism Dot Black and Prism Dot Gray,"December 4, 2020",26/06/2024 11:05,
realme X50 Pro 5G,https://www.pinoytechnoguide.com/smartphones/realme-x50-pro-5g,3.2,91,230 Likes & Shares,|,https://www.pinoytechnoguide.com/wp-content/uploads/2020/12/realme-X50-Pro-5G.jpg.webp,"6.44-inch FHD+ Super AMOLED Display (1080 x 2400 Pixels, 409 ppi) with Corning Gorilla Glass 5, 20:9 Aspect Ratio, 90Hz Refresh Rate, HDR10+ & Dual Punch-hole",Android 10 with realme UI,Qualcomm Snapdragon 865,"Octa Core CPU1x Kryo 585 @ 2.84GHz , 3x Kryo 585 @ 2.42GHz  & 4x Kryo 585 @ 1.8GHz ",Adreno 650,12 GB,"Quad Cameras: 64MP Main Camera (Samsung GW1, f/1.8 Aperture, PD Autofocus)12MP Telephoto (f/2.5 Aperture, PD Autofocus, 2x Optical Zoom)8MP Ultra-wide (f/2.3 Aperture, 119° FoV)2MP Depth Sensor-LED Flash -4K@60fps Video Recording and Night Mode ","Dual Cameras: 32MP Main Camera (Sony IMX616, f/2.5 Aperture)8MP Ultra-wide (f/2,2 Aperture, 105° FoV)-1080p Video Recording & Night Mode",256GB UFS 3.0,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.1,,"A-GPS (dual band), GLONASS, Galileo, BeiDou & NavIC",Yes,USB Type-C,"Dolby Atmos, Hi-Res Audio & Dual Stereo SpeakersUSB Type-C Audio Output",No,Face Recognition & Fingerprint Sensor (under display),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4200 mAh Li-Po Battery (Non-removable)65W Charging Rate (SuperDart Flash Charge, 100% in 35 minutes)",Glass Front & Back with Aluminum Frame,158.96 x 74.24 x 8.9 mm,205 g,Moss Green and Rust Red,"December 3, 2020",26/06/2024 11:05,
Huawei Mate 40 Pro,https://www.pinoytechnoguide.com/smartphones/huawei-mate-40-pro,3.9,50,42 Likes & Shares,"₱55,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/10/Huawei-Mate-40-Pro.jpg.webp,"6.76-inch FHD+ OLED Display (1344 x 2772 Pixels, 456 ppi) with Scratch Resistant Glass, 18.5:9 Aspect Ratio, 88° Curved Edges, 90Hz Refresh Rate, 240Hz Touch Sampling Rate & Dual Punch-hole",Android 10 with EMUI 11 (HMS),Huawei Kirin 9000,"Octa Core CPU1x Cortex-A77 @ 3.13GHz , 3x Cortex-A77 @ 2.54GHz  & 4x Cortex-A55 @ 2.05GHz ",Mali-G78 (24 cores),8 GB,"Triple Cameras: 50MP Main Camera (f/1.9 Aperture, Octa PD Autofocus)20MP Ultra-wide (f/1.8 Aperture)12MP Telephoto (f3.4 Aperture, OIS, 10x Hybrid Zoom, Autofocus)-Dual-tone LED Flash -4K Video Recording, Laser Sensor, 50x Digital Zoom & Night Mode ",Dual Cameras: 13MP Main Camera (f/2.4 Aperture)3D Depth Sensing Camera-4K Video Recording,256GB,None,Dual SIM (Nano-SIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6+,Yes,Bluetooth 5.2,Yes,"A-GPS (dual band), GLONASS, GALILEO (dual band), BeiDou (quad band), QZSS (dual band), NavIC",Yes,USB Type-C,Stereo SpeakersUSB Type-C Audio Output,No,Face Recognition & Fingerprint Sensor (under display),"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","4400 mAh Li-Po Battery (Non-removable)66W Charging Rate (Huawei SuperCharge), 50W Wireless Charging Rate (Wireless Huawei SuperCharge)","Glass Front, Glass or Vegan Leather Back, Metal Frame",162.9 x 75.5 x 9.1 mm (Glass) / 9.5 mm (Vegan Leather),212 g,"Black, Green, Yellow, White & Mystic Silver","October 22, 2020",26/06/2024 11:05,
Nokia 3.4,https://www.pinoytechnoguide.com/smartphones/nokia-3-4,3.5,61,969 Likes & Shares,"₱6,590.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/Nokia-3.4.jpg.webp,"6.39-inch HD+ IPS LCD Display (720 x 1560 Pixels, 269 ppi) with 19.5:9 Aspect Ratio and Punch-hole",Android 10,Qualcomm Snapdragon 460,Octa Core CPU4x Cortex-A73 @ 1.8GHz  & 4x Cortex-A53 @ 1.8GHz ,Adreno 610,4 GB,Triple Cameras: 13MP Main Camera (PD Autofocus)5MP Ultra-wide2MP Depth Sensor-LED Flash -1080p Video Recording ,8 Megapixels ,64GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 4.2,,"A-GPS, GLONASS, Galileo & BeiDou",Yes,USB Type-C,3.5mm Audio Jack,Yes,Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4000 mAh Li-Po Battery (Non-removable)10W Charging Rate,Plastic,160.97 x 75.99 x 8.7 mm,180 g,Fjord and Charcoal,"November 30, 2020",26/06/2024 11:05,
Cherry Mobile Aqua S9 Max,https://www.pinoytechnoguide.com/smartphones/cherry-mobile-aqua-s9-max,4.2,254,116 Likes & Shares,"₱6,999.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/Cherry-Mobile-Aqua-S9-Max.jpg.webp,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with 19.5:9 Aspect Ratio and Teardrop Notch",Android 10,MediaTek Helio G90T,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC4,4 GB,Quad Cameras: 48MP Main Camera (Autofocus)8MP Ultra-wide2MP Macro2MP Depth Sensor-LED Flash ,32 Megapixels ,128GB,Expandable up to 256GB via microSD,Dual SIM (Nano-SIM),"4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,GPS,Yes,USB Type-C,Hi-Fi Audio3.5mm Audio Jack,,Face Recognition & Fingerprint Sensor,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",5130 mAh Li-ion Battery (Non-removable)18W Charging Rate,Plastic,162.86 x 77.05 x 10.15 mm,216 g,Jade Green,"November 26, 2020",26/06/2024 11:05,
POCO M3,https://www.pinoytechnoguide.com/smartphones/poco-m3,3.7,387,37 Likes & Shares,"₱6,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/POCO-M3.jpg.webp,"6.53-inch FHD+ IPS LCD Display (1080 x 2340 Pixels, 395 ppi) with Corning Gorilla Glass 3, 19.5:9 Aspect Ratio and Notch",Android 10 with MIUI 12,Qualcomm Snapdragon 662,Octa Core CPU4x Kryo 260 Gold @ 2.0GHz  & 4x Kryo 260 Silver @ 1.8GHz ,Adreno 610,4 GB,"Triple Cameras: 48MP Main Camera (f/1.8 Aperture, PD Autofocus)2MP Macro (f/2.4 Aperture)2MP Depth Sensor-LED Flash -1080p Video Recording ",8 Megapixels (f/2.1 Aperture),64GB or 128GB,Expandable up to 512GB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n/ac (Dual Band),No,Bluetooth 5.0,Yes,"A-GPS, GLONASS & BeiDou",Yes,USB Type-C,Hi-Res Audio and Stereo Speakers3.5mm Audio Jack,Yes,Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",6000 mAh Li-Po Battery (Non-removable)18W Charging Rate,Plastic,162.3 x 77.3 x 9.6 mm,198 g,Power Black and Cool Blue,"November 24, 2020",26/06/2024 11:05,
MyPhone myWX1 Lite,https://www.pinoytechnoguide.com/smartphones/myphone-mywx1-lite,3.2,44,7 Likes & Shares,"₱2,099.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/MyPhone-myWX1-Lite.jpg.webp,"5.45-inch FWVGA+ IPS LCD Display (480 x 960 Pixels, 197 ppi) with Waterdrop Notch",Android 10 (Go Edition),Unspecified,Quad Core CPU4x CPU @ 1.3GHz ,,1 GB,2 Megapixels LED Flash ,2 Megapixels ,8GB,Expandable up to 64GB via microSD,Dual SIM,"3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Yes,,GPS,Yes,MicroUSB 2.0,3.5mm Audio Jack,Yes,None,"Ambient Light Sensor, Proximity Sensor, Accelerometer",2200 mAh Li-ion Battery,Plastic,,,"Black, Blue and Red","November 18, 2020",26/06/2024 11:05,
Infinix Zero 8,https://www.pinoytechnoguide.com/smartphones/infinix-zero-8,3.5,122,112 Likes & Shares,"₱11,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/Infinix-Zero-8.jpg.webp,"6.85-inch FHD+ IPS LCD Display (1080 x 2400 Pixels, 392 ppi) with Corning Gorilla Glass 3, 20.5:9 Aspect Ratio, 90Hz Refresh Rate and Dual Punch-hole",Android 10 with XOS 7,MediaTek Helio G90T,Octa Core CPU2x Cortex-A76 @ 2.05GHz  & 6x Cortex-A55 @ 2.0GHz ,Mali-G76 MC4,8 GB,"Quad Cameras: 64MP Main Camera (Sony IMX686, f/1.9 Aperture, PD Autofocus)8MP Ultra-wide (f/2.3 Aperture)2MP Monochrome (f/2.4 Aperture)2MP Depth Sensor-Quad LED Flash -4K@30fps Video Recording and Night Mode ",48 Megapixels Main Camera (f/2.2 Aperture) - 1080p@30fps Video Recording,128GB,Expandable up to 2TB via microSD,Dual SIM (Nano-SIM),"4G LTE, 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 802.11 b/g/n,No,Bluetooth 5.0,,A-GPS,Yes,USB Type-C,3.5mm Audio Jack,Yes,Face Recognition & Fingerprint Sensor (side mounted),"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer",4500 mAh Li-Po Battery (Non-removable)33W Charging Rate (70% in 30 minutes),Glass Front and Plastic Back,168.74 x 76.08 x 9.07 mm,205 g,Black Diamond and Silver Diamond,"November 11, 2020",26/06/2024 11:05,
Apple iPhone 12,https://www.pinoytechnoguide.com/smartphones/apple-iphone-12,3.4,65,81 Likes & Shares,"₱49,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/iPhone-12.jpg.webp,"6.1-inch FHD+ OLED Display (1170 x 2532 Pixels, 460 ppi) with Scratch Resistant Ceramic Glass, 19.5:9 Aspect Ratio, HDR10, Dolby Vision and Notch",iOS14.1,Apple A14 Bionic,Hexa Core CPU2x Firestorm @ 3.1GHz  & 6x Icestorm @ 1.8GHz ,Apple GPU (4 cores),4 GB,"Dual Cameras: 12MP Main Camera (f/1.6 Aperture, Dual Pixel PD Autofocus, OIS)12MP Ultra-wide (f/2.4 Aperture, 120° FoV)-Dual-tone LED Flash -4K@60fps Video Recording, 5x zoom, and Night Mode ",12 Megapixels (f/2.2 Aperture) - 4K@60fps Video Recording and Night Mode,"64GB, 128GB or 256GB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.0,,"GPS, GLONASS, Galileo, BeiDou & QZSS",,Lightning Port,Stereo Speakers with HiRes & Dolby Atmos AudioLightning Port Audio Output,No,Face Recognition,"Barometer, Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","2815 mAh Li-ion Battery (Non-removable)20W Charging Rate (50% in 30 minutes), 15W Wireless Charging Rate (MagSafe), 7.5W Wireless Charging Rate (Qi)",Glass Front and Back with Aluminum Frame (IP68 Certified Water & Dust Resistant),146.7 x 71.5 x 7.4 mm,164 g,"Black, Blue, Green, Red and White","October 14, 2020",26/06/2024 11:05,
Apple iPhone 12 mini,https://www.pinoytechnoguide.com/smartphones/apple-iphone-12-mini,3.2,60,89 Likes & Shares,"₱43,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/iPhone-12-mini.jpg.webp,"5.4-inch FHD+ OLED Display (1080 x 2340 Pixels, 476 ppi) with Scratch Resistant Ceramic Glass, 19.5:9 Aspect Ratio, HDR10, Dolby Vision and Notch",iOS14.1,Apple A14 Bionic,Hexa Core CPU2x Firestorm @ 3.1GHz  & 4x Icestorm @ 1.8GHz ,Apple GPU (4 cores),4 GB,"Dual Cameras: 12MP Main Camera (f/1.6 Aperture, Dual Pixel PD Autofocus, OIS)12MP Ultra-wide (f/2.4 Aperture, 120° FoV)-Dual-tone LED Flash -4K@60fps Video Recording, 5x zoom, and Night Mode ",12 Megapixels (f/2.2 Aperture) - 4K@60fps Video Recording and Night Mode,"64GB, 128GB or 256GB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.0,,"GPS, GLONASS, Galileo, BeiDou & QZSS",,Lightning Port,Stereo Speakers with HiRes & Dolby AtmosLightning Port Audio Output,No,Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","2227 mAh Li-ion Battery (Non-removable)20W Charging Rate (50% in 30 minutes), 15W Wireless Charging Rate (MagSafe), 7.5W Wireless Charging Rate (Qi)",Glass Front and Back with Aluminum Frame (IP68 Certified Water & Dust Resistant),131.5 x 64.2 x 7.4 mm,135 g,"Black, Blue, Green, Red and White","October 14, 2020",26/06/2024 11:05,
Apple iPhone 12 Pro,https://www.pinoytechnoguide.com/smartphones/apple-iphone-12-pro,3.3,33,7 Likes & Shares,"₱62,990.00",https://www.pinoytechnoguide.com/wp-content/uploads/2020/11/iPhone-12-Pro.jpg.webp,"6.1-inch FHD+ OLED Display (1170 x 2532 Pixels, 460 ppi) with Scratch Resistant Ceramic Glass, 19.5:9 Aspect Ratio, HDR10, Dolby Vision and Notch",iOS14.1,Apple A14 Bionic,Hexa Core CPU2x Firestorm @ 3.1GHz  & 4x Icestorm @ 1.8GHz ,Apple GPU (4 cores),6 GB,"Quad Cameras: 12MP Main Camera (f/1.6 Aperture, Dual Pixel PD Autofocus, OIS)12MP Telephoto (f/2.0 Aperture, PD Autofocus, OIS, 2x Optical Zoom)12MP Ultra-wide (f/2.4 Aperture, 120° FoV)LiDAR Scanner-Dual-tone LED Flash -4K@60fps Video Recording, 10x zoom, and Night Mode ",12 Megapixels (f/2.2 Aperture) - 4K@60fps Video Recording and Night Mode,"128GB, 256GB or 512GB",None,Dual SIM (Nano + eSIM),"5G, 4G LTE (with VoLTE), 3G HSPA+, 2G EDGE & GPRS Networks",Wi-Fi 6,Yes,Bluetooth 5.0,,"GPS, GLONASS, Galileo, BeiDou & QZSS",,Lightning Port,Stereo Speakers with HiRes & Dolby Atmos AudioLightning Port Audio Output,No,Face Recognition,"Gyroscope, Compass, Ambient Light Sensor, Proximity Sensor, Accelerometer","2815 mAh Li-ion Battery (Non-removable)20W Charging Rate (50% in 30 minutes), 15W Wireless Charging Rate (MagSafe), 7.5W Wireless Charging Rate (Qi)",Glass Front and Back with Stainless Steel Frame,146.7 x 71.5 x 7.4 mm,189 g,"Graphite, Pacific Blue, Silver and Gold","October 14, 2020",26/06/2024 11:05,
